title,review_point,review_total,sub_category,address,contact_number,open_hours,Accessibility,Amenities,Planning,short_description,coordinate,regency,link,metadata,site,Service options,Offerings,Atmosphere,Crowd,Payments,Dining options,check_in
Munduk Waterfall Parking,4.5,304 reviews,Public parking space,"P3Q9+Q8W, Jl. Kayu Putih - Munduk, Munduk, Kec. Banjar, Kabupaten Buleleng, Bali 81152 ",, Open 24 hours,,,,,"-8.2605241, 115.068313",  Buleleng,https://www.google.com/maps/place/Munduk+Waterfall+Parking/data=!4m7!3m6!1s0x2dd1867493d43fd9:0xdaf77946c5ba9ffd!8m2!3d-8.2605241!4d115.068313!16s%2Fg%2F11g6rl3yhq!19sChIJ2T_Uk3SG0S0R_Z-6xUZ599o?authuser=0&hl=en&rclk=1,,,,,,,,,
Ruby Falls,4.4,"3,115 reviews",Waterfall,"Chattanooga, TN 37409, United States ",,,,,,,"35.0191676, -85.339652",,https://www.google.com/maps/place/Ruby+Falls/data=!4m7!3m6!1s0x88605c14786931d7:0x210c224cc4e91d49!8m2!3d35.0191682!4d-85.339652!16zL20vMDZrNXJn!19sChIJ1zFpeBRcYIgRSR3pxEwiDCE?authuser=0&hl=en&rclk=1,145-foot-tall underground waterfall inside a limestone cavern in Lookout Mountain.,,,,,,,,
Augrabies Falls National Park,4.5,"3,531 reviews",National park,"Augrabies, 8874, South Africa ",phone:tel:+27544529205, 7AM to 6PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids | Picnic tables | Public toilet,,Sprawling area featuring granite cliffs & a natural cascade dropping from a height of 60 meters.,"-28.5942498, 20.3380661",,https://www.google.com/maps/place/Augrabies+Falls+National+Park/data=!4m7!3m6!1s0x1c237b53ac05c407:0xe0408ecd4945c4a7!8m2!3d-28.5942498!4d20.3380661!16zL20vMDhxX2Jz!19sChIJB8QFrFN7IxwRp8RFSc2OQOA?authuser=0&hl=en&rclk=1,,https://www.sanparks.org/parks/augrabies/tourism/availability.php?resort=27,,,,,,,
Spokane Falls,4.8,127 reviews,Waterfall,"Spokane, WA 99201, United States ",,,,,,,"47.6606855, -117.42655",,https://www.google.com/maps/place/Spokane+Falls/data=!4m7!3m6!1s0x549e1860abc4f81d:0xe758e9a026905a40!8m2!3d47.660686!4d-117.42655!16zL20vMDd4Y2ty!19sChIJHfjEq2AYnlQRQFqQJqDpWOc?authuser=0&hl=en&rclk=1,"Surrounded by a 100-acre park in the city center, this waterfall is a local landmark & man-made dam.",,,,,,,,
Malela waterfall,4.5,937 reviews,Waterfall,"Sindangjaya, Gununghalu, West Bandung Regency, West Java ",,,,,,,"-7.0182385, 107.2072145", West Bandung ,https://www.google.com/maps/place/Malela+waterfall/data=!4m7!3m6!1s0x2e6859502d1faae5:0x637a7f90a74e56e2!8m2!3d-7.0182386!4d107.2072145!16s%2Fg%2F1pzvnk9v5!19sChIJ5aofLVBZaC4R4lZOp5B_emM?authuser=0&hl=en&rclk=1,70-m.-high picturesque split waterfall in the district of West Bandung alongside wildlife & hiking.,,,,,,,,
Dassam Falls,4.4,"10,530 reviews",Tourist attraction,"4FW8+GV5, Ranchi District, Tarub, Jharkhand 835204, India ",, 8AM to 6PM,,Good for kids,,"Rushing 144ft waterfall on the Kanchi River, at its peak between October & March.","23.1462515, 85.4672203",,https://www.google.com/maps/place/Dassam+Falls/data=!4m7!3m6!1s0x39f5056e67b9e4a3:0x25570e4d2a5836ee!8m2!3d23.1462515!4d85.4672203!16s%2Fm%2F0bmcq4x!19sChIJo-S5Z24F9TkR7jZYKk0OVyU?authuser=0&hl=en&rclk=1,,,,,,,,,
Jur-Jur Falls,4.8,"2,116 reviews",Tourist attraction,,, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,Wooden stairs lead to the bottom of this scenic waterfall cascading amid greenery into a pool.,"44.8049989, 34.4594442",,https://www.google.com/maps/place/Jur-Jur+Falls/data=!4m7!3m6!1s0x40eb3c572a8ea977:0x10371203fd3b1e4d!8m2!3d44.8049989!4d34.4594442!16s%2Fm%2F0_862sg!19sChIJd6mOKlc860ARTR47_QMSNxA?authuser=0&hl=en&rclk=1,,,,,,,,,
Aliwagwag Falls Eco Park,4.6,691 reviews,Tourist attraction,"P8R2+2P7, Road, Cateel, Davao Oriental, Philippines ",phone:tel:+85255182379, 8AM to 5PM,,Good for kids,,"Series of long, stepped waterfalls with swimming spots, zip lining & the hanging Monkey Bridge.","7.7400492, 126.3017978",,https://www.google.com/maps/place/Aliwagwag+Falls+Eco+Park/data=!4m7!3m6!1s0x32fc404c086d7e97:0x49e09d7741522508!8m2!3d7.7400492!4d126.3017978!16s%2Fm%2F012bcv0k!19sChIJl35tCExA_DIRCCVSQXed4Ek?authuser=0&hl=en&rclk=1,,,,,,,,,
Singsing Waterfall,3.8,138 reviews,Tourist attraction,"R282+38Q, Tigawasa, Banjar, Buleleng Regency, Bali 81152 ",phone:tel:0361235600, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,,,Pair of picturesque waterfalls & plunge pools surrounded by rice paddy fields & accessed by trail.,"-8.1847867, 115.0008662", Buleleng ,https://www.google.com/maps/place/Singsing+Waterfall/data=!4m7!3m6!1s0x2dd184aa3ccde729:0xbafdfad872da2ce5!8m2!3d-8.1847867!4d115.0008662!16s%2Fg%2F11cjh_q1_h!19sChIJKefNPKqE0S0R5Szactj6_bo?authuser=0&hl=en&rclk=1,,http://www.balitravelhub.com/waterfalls/singsing-waterfall/,,,,,,,
Panas Waterfalls,4.2,205 reviews,Tourist attraction,"HVV7+P8R, New Corella, Davao del Norte, Philippines ",phone:tel:+639212656668,,,,,,"7.5943676, 125.8632668",,https://www.google.com/maps/place/Panas+Waterfalls/data=!4m7!3m6!1s0x32fea8f253e971c9:0x4b4e795be866f0e1!8m2!3d7.5943676!4d125.8632668!16s%2Fg%2F1q5bmdpkb!19sChIJyXHpU_Ko_jIR4fBm6Ft5Tks?authuser=0&hl=en&rclk=1,,,,,,,,,
Kawazu Seven Waterfalls,4.3,"1,016 reviews",Scenic spot,"Nashimoto, Kawazu, Kamo District, Shizuoka 413-0501, Japan ",phone:tel:+81558320290, Open 24 hours,Wheelchair-accessible entrance,,,"Series of 7 waterfalls, from 2 m. to 30 m. tall, along an approximately 1-km. forest walking trail.","34.7957781, 138.933771",,https://www.google.com/maps/place/Kawazu+Seven+Waterfalls/data=!4m7!3m6!1s0x6019e44db3d16303:0x340a26afb87ee223!8m2!3d34.7957781!4d138.933771!16s%2Fg%2F121fqm2n!19sChIJA2PRs03kGWARI-J-uK8mCjQ?authuser=0&hl=en&rclk=1,,http://www.nanadaru.com/,,,,,,,
Kitwad waterfalls,4.0,444 reviews,Tourist attraction,"XCF9+95Q, Unnamed Road, Maharashtra 416508, India ",,,,,,,"15.9734729, 74.4179974",,https://www.google.com/maps/place/Kitwad+waterfalls/data=!4m7!3m6!1s0x3bc09dcce8c75ee9:0xf8f599c8d2f70ab6!8m2!3d15.9734729!4d74.4179974!16s%2Fg%2F11qmvpy63b!19sChIJ6V7H6MydwDsRtgr30siZ9fg?authuser=0&hl=en&rclk=1,,,,,,,,,
Munduk Waterfalls Trekking Point,4.7,116 reviews,Wildlife refuge,"Q32W+C8J, Jl. Raya Pancasari, Gobleg, Kec. Banjar, Kabupaten Buleleng, Bali ",,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids | Public toilet,,A short hiking trail reaches this scenic waterfall cascading amid a lush environment.,"-8.2489161, 115.0957652",  Buleleng,https://www.google.com/maps/place/Munduk+Waterfalls+Trekking+Point/data=!4m7!3m6!1s0x2dd18f566d905e3d:0x90ba1890a33bef1a!8m2!3d-8.2489161!4d115.0957652!16s%2Fg%2F11c57s5988!19sChIJPV6QbVaP0S0RGu87o5AYupA?authuser=0&hl=en&rclk=1,,https://balijungletrekking.com/bali-jungle-hiking/,,,,,,,
Soochipara Waterfalls,4.2,"5,719 reviews",Tourist attraction,"Elavayal, Vellarimala, Kerala 673577, India ",phone:tel:+918547236513, 8AM to 4PM,Wheelchair-accessible entrance,Good for kids,,"3-tiered waterfall with a pool at the base for swimming, reachable by a 10 to 15 minute forest hike.","11.5115356, 76.1637859",,https://www.google.com/maps/place/Soochipara+Waterfalls/data=!4m7!3m6!1s0x3ba6126f0827c0cb:0x8a1abfcbeda16c6f!8m2!3d11.5115356!4d76.1637859!16s%2Fm%2F02qb_jz!19sChIJy8AnCG8SpjsRb2yh7cu_Goo?authuser=0&hl=en&rclk=1,,,,,,,,,
Chekan Waterfall,4.9,31 reviews,Tourist attraction,"678R+76R, Sar Ghale, Lorestan Province, Iran ",phone:tel:+989372165566,,,,,,"33.2157307, 49.2905201",,https://www.google.com/maps/place/Chekan+Waterfall/data=!4m7!3m6!1s0x3feba673a27131e7:0x9a45269041327c0d!8m2!3d33.2157307!4d49.2905201!16s%2Fg%2F1236ylpz!19sChIJ5zFxonOm6z8RDXwyQZAmRZo?authuser=0&hl=en&rclk=1,,,,,,,,,
Palaruvi Waterfalls,4.5,"3,548 reviews",Tourist attraction,"W5R8+R2M, Rd to Palaruvi Waterfalls, Palaruvi, Kerala 691309, India ",,,Wheelchair-accessible entrance,Good for kids,,"Waterfall tumbling down a sheer rock face, with a walkway to a viewing platform & picnic areas.","8.9421, 77.1650515",,https://www.google.com/maps/place/Palaruvi+Waterfalls/data=!4m7!3m6!1s0x3b05d570afa845b3:0x9ad29897133245dc!8m2!3d8.9421!4d77.1650515!16s%2Fm%2F0286nn8!19sChIJs0Wor3DVBTsR3EUyE5eY0po?authuser=0&hl=en&rclk=1,,,,,,,,,
Nangka Waterfall,4.3,"6,218 reviews",Tourist attraction,"8PMG+RX6, Sukajadi, Tamansari, Bogor Regency, West Java 16370 ",phone:tel:085888208799,,Wheelchair-accessible entrance,Good for kids,,"Scenic waterfall in a forested area, with a small pool at the bottom for splashing.","-6.6690656, 106.7264075", Bogor ,https://www.google.com/maps/place/Nangka+Waterfall/data=!4m7!3m6!1s0x2e69cfd5ab533c53:0xf6427641a4bf1129!8m2!3d-6.6690656!4d106.7264075!16s%2Fg%2F122cz8vh!19sChIJUzxTq9XPaS4RKRG_pEF2QvY?authuser=0&hl=en&rclk=1,,https://curugnangkawaterfall.business.site/,,,,,,,
Rere Falls,4.6,322 reviews,Park,"Wharekopae River, Gisborne, New Zealand ",,,,,,,"-38.5374631, 177.609614",,https://www.google.com/maps/place/Rere+Falls/data=!4m7!3m6!1s0x6d65f951cf4286eb:0x58eb033cab72898c!8m2!3d-38.5374631!4d177.609614!16s%2Fg%2F11bwnxyng_!19sChIJ64ZCz1H5ZW0RjIlyqzwD61g?authuser=0&hl=en&rclk=1,,http://waterfalls.co.nz/waterfalls-by-region/north-island/83-new-zealand-waterfalls/north-island/hawkesbay/209-rere-falls,,,,,,,
Gardners Falls,4.5,977 reviews,Tourist attraction,"Obi Ln S, Maleny QLD 4552, Australia ",phone:tel:+61754757272,,Wheelchair-accessible car park,Good for kids,,This scenic waterfall along a creek & surrounded by forest is a popular swimming destination.,"-26.7594157, 152.8707459",,https://www.google.com/maps/place/Gardners+Falls/data=!4m7!3m6!1s0x6b9386e01c7d0707:0xef2324b4887f68a8!8m2!3d-26.7594157!4d152.8707459!16s%2Fg%2F1pzw8wr4p!19sChIJBwd9HOCGk2sRqGh_iLQkI-8?authuser=0&hl=en&rclk=1,,http://www.sunshinecoast.qld.gov.au/,,,,,,,
Monkey waterfalls,4.2,"5,266 reviews",Tourist attraction,"FX59+4MM, SH 78, Coimbatore, Tamil Nadu 642101, India ",, 7AM to 5PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Popular, multi-step waterfall with pools for swimming, rocks for sunbathing & picnic areas.","10.4578377, 76.9691671",,https://www.google.com/maps/place/Monkey+waterfalls/data=!4m7!3m6!1s0x3ba825cbe9ca20f3:0x41e0a566a27d5264!8m2!3d10.4578377!4d76.9691671!16s%2Fm%2F047dj52!19sChIJ8yDK6cslqDsRZFJ9omal4EE?authuser=0&hl=en&rclk=1,,,,,,,,,
Tibumana Waterfall,4.5,315 reviews,National reserve,"Jl. Setra Agung, Apuan, Kec. Susut, Kabupaten Bangli, Bali 80661 ",phone:tel:087826054230, 7AM to 6PM,,,,,"-8.5068384, 115.3330831",  Bangli,https://www.google.com/maps/place/Tibumana+Waterfall/data=!4m7!3m6!1s0x2dd21759769b0ddd:0xfd21df629720e6fd!8m2!3d-8.5068384!4d115.3330831!16s%2Fg%2F11qt462xfp!19sChIJ3Q2bdlkX0i0R_eYgl2LfIf0?authuser=0&hl=en&rclk=1,,https://tibumana.wordpress.com/,,,,,,,
Dhoni Waterfalls,4.1,"2,327 reviews",Tourist attraction,"VJ5F+V5J, Puthuppariyaram, Palakkad, Kerala 678591, India ",phone:tel:+918547602073, 10:30AM to 1:30PM,Wheelchair-accessible car park,Good for kids,,Popular hiking destination featuring a modest waterfall & pool in forested surrounds with wildlife.,"10.8597097, 76.6228866",,https://www.google.com/maps/place/Dhoni+Waterfalls/data=!4m7!3m6!1s0x3ba8700c13fd56c7:0xfcce4af1db774d3f!8m2!3d10.8597097!4d76.6228866!16s%2Fm%2F09k7d64!19sChIJx1b9EwxwqDsRP0132_FKzvw?authuser=0&hl=en&rclk=1,,https://www.facebook.com/dhoni.palakkad/?ref=bookmarks,,,,,,,
Tirkan 7 Waterfall,4.6,781 reviews,Tourist attraction,Iran ,,,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,"Cluster of cascades with natural pools, accessed by a short hiking trail through deciduous forest.","36.2677629, 52.7405732",,https://www.google.com/maps/place/Tirkan+7+Waterfall/data=!4m7!3m6!1s0x3f8557ab83f99183:0x1cbd92bd5b17a867!8m2!3d36.2677629!4d52.7405732!16s%2Fg%2F11b7tslws7!19sChIJg5H5g6tXhT8RZ6gXW72SvRw?authuser=0&hl=en&rclk=1,,,,,,,,,
Devkar Waterfalls Kanoor,4.7,623 reviews,Tourist attraction,"VGJ4+8MG, Kanur, Karnataka 581337, India ",, 9AM to 5:30PM,,,,,"14.8808046, 74.5066917",,https://www.google.com/maps/place/Devkar+Waterfalls+Kanoor/data=!4m7!3m6!1s0x3bbeeb50dfc0f4e3:0x38a18cb2552248ca!8m2!3d14.8808046!4d74.5066917!16s%2Fg%2F11bw22s0js!19sChIJ4_TA31DrvjsRykgiVbKMoTg?authuser=0&hl=en&rclk=1,,,,,,,,,
Golden Valley Waterfalls,4.6,156 reviews,Tourist attraction,"Munduk, Banjar, Buleleng Regency, Bali 81152 ",phone:tel:089694238279, 8AM to 5PM,,,,,"-8.2543204, 115.0735839", Buleleng ,https://www.google.com/maps/place/Golden+Valley+Waterfalls/data=!4m7!3m6!1s0x2dd185e1b2983903:0x81c3824e0980094a!8m2!3d-8.2543204!4d115.0735839!16s%2Fg%2F11b86xhqqz!19sChIJAzmYsuGF0S0RSgmACU6Cw4E?authuser=0&hl=en&rclk=1,,,,,,,,,
Cumberland Falls,4.8,922 reviews,Waterfall,"Kentucky 42634, United States ",,,,,,,"36.8389698, -84.3452147",,https://www.google.com/maps/place/Cumberland+Falls/data=!4m7!3m6!1s0x885d21f2f468c3e1:0x6dbe58eaf280abae!8m2!3d36.8389703!4d-84.3452147!16zL20vMGhyY3k!19sChIJ4cNo9PIhXYgRrquA8upYvm0?authuser=0&hl=en&rclk=1,"Huge waterfall tumbling 69-ft. over a sandstone bed, offering the occasional lunar rainbow sighting.",,,,,,,,
Attractions Niagara Mount Rian,4.3,147 reviews,Tourist attraction,"GR5G+6CX, Rian, Sesayap, Tana Tidung Regency, North Kalimantan 77152 ",, Open 24 hours,,,,,"3.5081035, 116.8261118", Tana Tidung ,https://www.google.com/maps/place/Attractions+Niagara+Mount+Rian/data=!4m7!3m6!1s0x3216b84132ed16e9:0xe209d1f9b7e74d0b!8m2!3d3.5081035!4d116.8261118!16s%2Fg%2F11fxzq6g8q!19sChIJ6RbtMkG4FjIRC03nt_nRCeI?authuser=0&hl=en&rclk=1,,,,,,,,,
Dip Falls,4.7,317 reviews,Scenic spot,"Dip Falls Rd, Mawbanna TAS 7321, Australia ",, Open 24 hours,,,,,"-41.0352131, 145.3763379",,https://www.google.com/maps/place/Dip+Falls/data=!4m7!3m6!1s0xaa7c7691ca7328bd:0x20ace4b4768f6f52!8m2!3d-41.0352131!4d145.3763379!16zL20vMGRnMmI5!19sChIJvShzypF2fKoRUm-PdrTkrCA?authuser=0&hl=en&rclk=1,,https://enjoytasmania.com.au/things-to-do/dip-falls/,,,,,,,
Goa Raja Waterfall,4.6,98 reviews,Tourist attraction,"Jehem, Tembuku, Bangli Regency, Bali 80671 ",phone:tel:085739116677, 8AM to 5PM,,,,,"-8.4417253, 115.3760196", Bangli ,https://www.google.com/maps/place/Goa+Raja+Waterfall/data=!4m7!3m6!1s0x2dd219b155035919:0x793ef7c858f7f4c6!8m2!3d-8.4417253!4d115.3760196!16s%2Fg%2F11j078j_v5!19sChIJGVkDVbEZ0i0RxvT3WMj3Pnk?authuser=0&hl=en&rclk=1,,,,,,,,,
Ribbon Fall,4.4,8 reviews,Waterfall,"California 95389, United States ",,,,,,,"37.7357588, -119.6482233",,https://www.google.com/maps/place/Ribbon+Fall/data=!4m7!3m6!1s0x8096ee7e48ef20f1:0xcfd5289765af6f6f!8m2!3d37.7357593!4d-119.6482233!16zL20vMDc4cDRr!19sChIJ8SDvSH7uloARb2-vZZco1c8?authuser=0&hl=en&rclk=1,"At 1,611-ft., this single-drop waterfall is the longest in North America, viewable in early spring.",,,,,,,,
Nungnung Waterfall,4.7,445 reviews,Waterfall,"Belok/Sidan, Petang, Badung Regency, Bali ",,,,,,,"-8.3297695, 115.2293907", Badung ,https://www.google.com/maps/place/Nungnung+Waterfall/data=!4m7!3m6!1s0x2dd22083c3c810e3:0x8ad87885a422e318!8m2!3d-8.3297697!4d115.2293907!16s%2Fg%2F12lvp0n8h!19sChIJ4xDIw4Mg0i0RGOMipIV42Io?authuser=0&hl=en&rclk=1,"Cascading 165 ft., this waterfall has a trail & stairs leading to a swimmable pool at the bottom.",,,,,,,,
Sagpulon Falls and Spring,4.0,120 reviews,Tourist attraction,"JRF7+FPP, Jasaan, Misamis Oriental, Philippines ",,,,,,,"8.623706, 124.8143341",,https://www.google.com/maps/place/Sagpulon+Falls+and+Spring/data=!4m7!3m6!1s0x32ffe64bcb9878fd:0xef1783a6644160ad!8m2!3d8.623706!4d124.8143341!16s%2Fg%2F11cn9jblgk!19sChIJ_XiYy0vm_zIRrWBBZKaDF-8?authuser=0&hl=en&rclk=1,,,,,,,,,
Langkeng Waterfall,4.4,18 reviews,Tourist attraction,"R223+3RC, Unnamed Road, Cempaga, Kec. Banjar, Kabupaten Buleleng, Bali 81152 ",, 6AM to 6PM,,,,,"-8.1998121, 115.0045234",  Buleleng,https://www.google.com/maps/place/Langkeng+Waterfall/data=!4m7!3m6!1s0x2dd184a1fa5556bf:0xe15f05fc6ca5c307!8m2!3d-8.1998121!4d115.0045234!16s%2Fg%2F11fxcy8fg9!19sChIJv1ZV-qGE0S0RB8OlbPwFX-E?authuser=0&hl=en&rclk=1,,,,,,,,,
Twin Falls,4.5,110 reviews,Waterfall,"Idaho 83341, United States ",,,,,,,"42.5901887, -114.3539232",,https://www.google.com/maps/place/Twin+Falls/data=!4m7!3m6!1s0x54aca089532e0b0d:0xaba2db28de2b9529!8m2!3d42.5901893!4d-114.3539232!16s%2Fm%2F0dgmz6_!19sChIJDQsuU4mgrFQRKZUr3ijboqs?authuser=0&hl=en&rclk=1,"Single waterfall adjacent to Twin Falls Dam & power plant, with a nearby day-use park & picnic area.",,,,,,,,
Turner Falls,4.1,"1,734 reviews",Waterfall,"Davis, OK 73030, United States ",,,,,,,"34.425366, -97.1486293",,https://www.google.com/maps/place/Turner+Falls/data=!4m7!3m6!1s0x87b2d6e4edde9021:0x31d9e930e3e0aeac!8m2!3d34.4253665!4d-97.1486293!16zL20vMGI5OTV2!19sChIJIZDe7eTWsocRrK7g4zDp2TE?authuser=0&hl=en&rclk=1,"Wide, 77-ft. waterfalls plunging into a natural swimming pool, with campsites & snack bars nearby.",,,,,,,,
Banyumala Waterfall,4.8,"2,517 reviews",Tourist attraction,"Q4M2+4MF, Wanagiri, Sukasada, Buleleng Regency, Bali 81161 ",, 8AM to 6PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,,Popular spot for photographers with a split waterfall plunging over the rocks into a jungle pool.,"-8.2171873, 115.1016811", Buleleng ,https://www.google.com/maps/place/Banyumala+Waterfall/data=!4m7!3m6!1s0x2dd18f9d7a04e875:0x4eccd9e08e4d2397!8m2!3d-8.2171873!4d115.1016811!16s%2Fg%2F11f3jy7mcg!19sChIJdegEep2P0S0RlyNNjuDZzE4?authuser=0&hl=en&rclk=1,,,,,,,,,
Melanting waterfall,4.6,271 reviews,Nature preserve,"Jl. Air Terjun Melanting No.Desa, Gobleg, Kec. Banjar, Kabupaten Buleleng, Bali 81152 ",, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,Dogs allowed | Good for kids,,"Towering waterfall in thick forest, tumbling down steep rock into a pool, with a viewing deck.","-8.2608842, 115.0627329",  Buleleng,https://www.google.com/maps/place/Melanting+waterfall/data=!4m7!3m6!1s0x2dd18676eca4cc9f:0x47c8266929e46d1c!8m2!3d-8.2608842!4d115.0627329!16s%2Fg%2F11cs3cgknb!19sChIJn8yk7HaG0S0RHG3kKWkmyEc?authuser=0&hl=en&rclk=1,,https://www.vansurya.my.id/2022/03/wisata-air-terjun-melanting-desa-munduk.html,,,,,,,
