title,link,keyword
Perumahan Villa Firdaus,https://www.google.com/maps/place/Perumahan+Villa+Firdaus/data=!4m7!3m6!1s0x31e4bb92ad618cc1:0x1dad623e9091aeb0!8m2!3d1.350013!4d109.337196!16s%2Fg%2F11p5d4n59p!19sChIJwYxhrZK75DERsK6RkD5irR0?authuser=0&hl=en&rclk=1,villa
RumahNata Borneo,https://www.google.com/maps/place/RumahNata+Borneo/data=!4m7!3m6!1s0x31e4bfa5fdad01a3:0x11246ef2be39f201!8m2!3d1.3768368!4d109.2813249!16s%2Fg%2F11p12k29vc!19sChIJowGt_aW_5DERAfI5vvJuJBE?authuser=0&hl=en&rclk=1,villa
Penginapan DAimee,https://www.google.com/maps/place/Penginapan+D'Aimee/data=!4m7!3m6!1s0x31e4bb2086f813f7:0xefe7782a80b36ab9!8m2!3d1.3613961!4d109.310088!16s%2Fg%2F11gh3z4c1w!19sChIJ9xP4hiC75DERuWqzgCp45-8?authuser=0&hl=en&rclk=1,villa
Azwar,https://www.google.com/maps/place/Azwar/data=!4m7!3m6!1s0x31e4bbc4391759d9:0x2fa4f1dbc0ec148c!8m2!3d1.358941!4d109.3196178!16s%2Fg%2F11ptlkl2hq!19sChIJ2VkXOcS75DERjBTswNvxpC8?authuser=0&hl=en&rclk=1,villa
KONTRAKAN KEMATIAN,https://www.google.com/maps/place/KONTRAKAN+KEMATIAN/data=!4m7!3m6!1s0x31e4bb972fa2f1bf:0x7be847049437f41e!8m2!3d1.3581592!4d109.3397342!16s%2Fg%2F11tn639k8b!19sChIJv_GiL5e75DERHvQ3lARH6Hs?authuser=0&hl=en&rclk=1,villa
Kompleks Kartiasa Indah,https://www.google.com/maps/place/Kompleks+Kartiasa+Indah/data=!4m7!3m6!1s0x31e4bf6d85dbb217:0xa38ad859e214fe63!8m2!3d1.3776902!4d109.2785362!16s%2Fg%2F11m_gh6tng!19sChIJF7LbhW2_5DERY_4U4lnYiqM?authuser=0&hl=en&rclk=1,villa
Adenia Residence 3,https://www.google.com/maps/place/Adenia+Residence+3/data=!4m7!3m6!1s0x31e4bb7b9aab2adf:0xb1efd4dd405913f4!8m2!3d1.332104!4d109.2839348!16s%2Fg%2F11rjmt66bs!19sChIJ3yqrmnu75DER9BNZQN3U77E?authuser=0&hl=en&rclk=1,villa
Adenia Residence,https://www.google.com/maps/place/Adenia+Residence/data=!4m7!3m6!1s0x31e4ba2a8c34038d:0x446211be29a45b4f!8m2!3d1.3611926!4d109.3331728!16s%2Fg%2F11gdyhl4wp!19sChIJjQM0jCq65DERT1ukKb4RYkQ?authuser=0&hl=en&rclk=1,villa
Wangi Terigas,https://www.google.com/maps/place/Wangi+Terigas/data=!4m7!3m6!1s0x31e4b9c6926c8965:0xd7968015abbaee98!8m2!3d1.3634972!4d109.3309289!16s%2Fg%2F11ny46l803!19sChIJZYlsksa55DERmO66qxWAltc?authuser=0&hl=en&rclk=1,villa
Dian sari,https://www.google.com/maps/place/Dian+sari/data=!4m7!3m6!1s0x31e4bf911315ae6b:0x8f34317f1c82b198!8m2!3d1.3817103!4d109.2810202!16s%2Fg%2F11hdsrshsy!19sChIJa64VE5G_5DERmLGCHH8xNI8?authuser=0&hl=en&rclk=1,villa
Surau AlMuhajirin,https://www.google.com/maps/place/Surau+Al-Muhajirin/data=!4m7!3m6!1s0x31e4bb6bb8bf5935:0x6feabc72adccb08a!8m2!3d1.3418257!4d109.2833109!16s%2Fg%2F11rvbhs0_0!19sChIJNVm_uGu75DERirDMrXK86m8?authuser=0&hl=en&rclk=1,villa
Apink kos,https://www.google.com/maps/place/Apink+kos/data=!4m7!3m6!1s0x31e4b993ea2ece47:0xab49626ab0610ffd!8m2!3d1.3634964!4d109.3204966!16s%2Fg%2F11spkljsn0!19sChIJR84u6pO55DER_Q9hsGpiSas?authuser=0&hl=en&rclk=1,villa
KAYLA PONSEL,https://www.google.com/maps/place/KAYLA+PONSEL/data=!4m7!3m6!1s0x31e4b99013af866b:0x1df2ea3606231e9a!8m2!3d1.3630016!4d109.3310328!16s%2Fg%2F11h0_7m31p!19sChIJa4avE5C55DERmh4jBjbq8h0?authuser=0&hl=en&rclk=1,villa
GTC CAR,https://www.google.com/maps/place/GTC+CAR/data=!4m7!3m6!1s0x31e4bf826ab57f6d:0x3b5d83433d36eec2!8m2!3d1.3792796!4d109.2810024!16s%2Fg%2F11rgt1ch4f!19sChIJbX-1aoK_5DERwu42PUODXTs?authuser=0&hl=en&rclk=1,villa
Rama Mart,https://www.google.com/maps/place/Rama+Mart/data=!4m7!3m6!1s0x31e4bfec72f31227:0x12e93f155da31aa8!8m2!3d1.3777977!4d109.280135!16s%2Fg%2F11jnx_9zmp!19sChIJJxLzcuy_5DERqBqjXRU_6RI?authuser=0&hl=en&rclk=1,villa
TOA SAMBAS JAYA,https://www.google.com/maps/place/TOA+SAMBAS+JAYA/data=!4m7!3m6!1s0x31e4b9b8999931ed:0x49b46e235bc55e97!8m2!3d1.375223!4d109.2837194!16s%2Fg%2F11gyd3ng6p!19sChIJ7TGZmbi55DERl17FWyNutEk?authuser=0&hl=en&rclk=1,villa
PENGINAPAN EONE,https://www.google.com/maps/place/PENGINAPAN+E-ONE/data=!4m7!3m6!1s0x31e4bd2ea364bb6f:0x8282c95f40fab4af!8m2!3d1.3333851!4d109.2819745!16s%2Fg%2F11fk8dl_3g!19sChIJb7tkoy695DERr7T6QF_JgoI?authuser=0&hl=en&rclk=1,villa
Masjid Baiturrahman,https://www.google.com/maps/place/Masjid+Baiturrahman/data=!4m7!3m6!1s0x31e4beb48d3417e1:0x172cceb91eeb972a!8m2!3d1.3773523!4d109.2808124!16s%2Fg%2F11f08kvkwt!19sChIJ4Rc0jbS-5DERKpfrHrnOLBc?authuser=0&hl=en&rclk=1,villa
Salsa Bakery,https://www.google.com/maps/place/Salsa+Bakery/data=!4m7!3m6!1s0x31e4b91a94095e09:0xbbd5aa254fd07744!8m2!3d1.3641204!4d109.3319393!16s%2Fg%2F11ngsnls6d!19sChIJCV4JlBq55DERRHfQTyWq1bs?authuser=0&hl=en&rclk=1,villa
Kompleks Villa Bhayangkara,https://www.google.com/maps/place/Kompleks+Villa+Bhayangkara/data=!4m7!3m6!1s0x31e4beb51a3837cb:0xc4d8f163b1495248!8m2!3d1.3743664!4d109.2812978!16s%2Fg%2F11bw82l30t!19sChIJyzc4GrW-5DERSFJJsWPx2MQ?authuser=0&hl=en&rclk=1,villa
LPM Puccok Rabbong,https://www.google.com/maps/place/LPM+Puccok+Rabbong/data=!4m7!3m6!1s0x31e4b958acbaafdf:0xbaa5e65c2f7059d4!8m2!3d1.3626937!4d109.3009462!16s%2Fg%2F11gff71yly!19sChIJ36-6rFi55DER1FlwL1zmpbo?authuser=0&hl=en&rclk=1,villa
Jilbab Annisa Sambas,https://www.google.com/maps/place/Jilbab+Annisa+Sambas/data=!4m7!3m6!1s0x31e4b97cb3067769:0x66908de8a782325c!8m2!3d1.3644507!4d109.3320482!16s%2Fg%2F11hcdv8d1j!19sChIJaXcGs3y55DERXDKCp-iNkGY?authuser=0&hl=en&rclk=1,villa
And Shop Parfume Isi Ulang,https://www.google.com/maps/place/And+Shop+Parfume+Isi+Ulang/data=!4m7!3m6!1s0x31e4bbd96c5f712d:0xd46467aba824403d!8m2!3d1.3586892!4d109.3148557!16s%2Fg%2F11j30ypc2b!19sChIJLXFfbNm75DERPUAkqKtnZNQ?authuser=0&hl=en&rclk=1,villa
Rhima_one Market,https://www.google.com/maps/place/Rhima_one+Market/data=!4m7!3m6!1s0x31e4b9fa2ad04711:0xfab91ad38cd13f8a!8m2!3d1.363438!4d109.3311468!16s%2Fg%2F11m8tf8_x9!19sChIJEUfQKvq55DERij_RjNMaufo?authuser=0&hl=en&rclk=1,villa
AZORES EXOTICS,https://www.google.com/maps/place/AZORES+EXOTICS/data=!4m7!3m6!1s0x31e4b9b727efea01:0x2e30c305f4f73dc7!8m2!3d1.3629862!4d109.3312265!16s%2Fg%2F11jzd1mqq7!19sChIJAervJ7e55DERxz339AXDMC4?authuser=0&hl=en&rclk=1,villa
KLINK SAMBAS Klorofil,https://www.google.com/maps/place/K-LINK+SAMBAS+(Klorofil)/data=!4m7!3m6!1s0x31e4b99d04aa4abf:0xfcedb61fbfa95e3a!8m2!3d1.3639448!4d109.3317908!16s%2Fg%2F11hz99sl_y!19sChIJv0qqBJ255DEROl6pvx-27fw?authuser=0&hl=en&rclk=1,villa
Masjid AlHidayah,https://www.google.com/maps/place/Masjid+Al-Hidayah/data=!4m7!3m6!1s0x31e4beb51a3849fb:0xa76e4d8c9b23b3a!8m2!3d1.3802194!4d109.2819168!16s%2Fg%2F11bwnxw9w9!19sChIJ-0k4GrW-5DEROjuyydjkdgo?authuser=0&hl=en&rclk=1,villa
Masjid AlMuhajirin,https://www.google.com/maps/place/Masjid+Al-Muhajirin/data=!4m7!3m6!1s0x31e4b98025509bbf:0xf4dc6a8c543b1a12!8m2!3d1.3638037!4d109.3314334!16s%2Fg%2F11cmsy40zl!19sChIJv5tQJYC55DEREho7VIxq3PQ?authuser=0&hl=en&rclk=1,villa
Kantor cv Gspg,https://www.google.com/maps/place/Kantor+cv.+Gspg/data=!4m7!3m6!1s0x31e4bb2842e35823:0x5794866534a0cdb1!8m2!3d1.3620702!4d109.3322258!16s%2Fg%2F11fhtkyv4j!19sChIJI1jjQii75DERsc2gNGWGlFc?authuser=0&hl=en&rclk=1,villa
Mci Store,https://www.google.com/maps/place/Mci+Store/data=!4m7!3m6!1s0x31e4b981ea11fe1f:0xa35c90f5ce672f0b!8m2!3d1.3631212!4d109.3312624!16s%2Fg%2F11jb3svhzm!19sChIJH_4R6oG55DERCy9nzvWQXKM?authuser=0&hl=en&rclk=1,villa
Kantin Bunda Rina,https://www.google.com/maps/place/Kantin+Bunda+Rina/data=!4m7!3m6!1s0x31e4bf278cb4a19b:0xe1f683f3b3e7234c!8m2!3d1.3787084!4d109.2788475!16s%2Fg%2F11j3vb8kn4!19sChIJm6G0jCe_5DERTCPns_OD9uE?authuser=0&hl=en&rclk=1,villa
KRIPIK KITTE SAMBAS,https://www.google.com/maps/place/KRIPIK+KITTE+SAMBAS/data=!4m7!3m6!1s0x31e4b986a280b4d7:0xca28f9e57e2340fa!8m2!3d1.3669705!4d109.3172963!16s%2Fg%2F11fq6mx481!19sChIJ17SAooa55DER-kAjfuX5KMo?authuser=0&hl=en&rclk=1,villa
The Spa Villa Bintan,https://www.google.com/maps/place/The+Spa+Villa+Bintan/data=!4m10!3m9!1s0x31d961e5f345312d:0x1aee046a5218cb6b!5m2!4m1!1i2!8m2!3d1.0387984!4d104.6558198!16s%2Fg%2F12hrt5knz!19sChIJLTFF8-Vh2TERa8sYUmoE7ho?authuser=0&hl=en&rclk=1,villa
Rumah Kue Sambas,https://www.google.com/maps/place/Rumah+Kue+Sambas/data=!4m7!3m6!1s0x31e4bbbec600efd7:0x67ad3fd7721ec156!8m2!3d1.3587738!4d109.3201966!16s%2Fg%2F11hzyppw4m!19sChIJ1-8Axr675DERVsEectc_rWc?authuser=0&hl=en&rclk=1,villa
Villa puncak ciloto cipanas,https://www.google.com/maps/place/Villa+puncak+ciloto+cipanas/data=!4m7!3m6!1s0x2e69b30e1d34587f:0x7afb9d525233e81!8m2!3d-6.7108006!4d107.0182906!16s%2Fg%2F11j53n1py4!19sChIJf1g0HQ6zaS4RgT4jJdW5rwc?authuser=0&hl=en&rclk=1,villa
PRAKTEK GIGI LAILA,https://www.google.com/maps/place/PRAKTEK+GIGI+LAILA/data=!4m7!3m6!1s0x31e4bb37047326e9:0x4aa813f8db055473!8m2!3d1.3422627!4d109.2835025!16s%2Fg%2F11n18l67k3!19sChIJ6SZzBDe75DERc1QF2_gTqEo?authuser=0&hl=en&rclk=1,villa
Bakul MaSya,https://www.google.com/maps/place/Bakul+MaSya/data=!4m7!3m6!1s0x31e4bba5c338c349:0xabe6304a17f0463d!8m2!3d1.3596914!4d109.3199498!16s%2Fg%2F11lq7cnnnq!19sChIJScM4w6W75DERPUbwF0ow5qs?authuser=0&hl=en&rclk=1,villa
financial technologies,https://www.google.com/maps/place/financial+technologies/data=!4m7!3m6!1s0x31e4bb7e5bc4dad7:0xf13511fa31361553!8m2!3d1.3517773!4d109.3346447!16s%2Fg%2F11ng6t0jdh!19sChIJ19rEW3675DERUxU2MfoRNfE?authuser=0&hl=en&rclk=1,villa
Sewa villa,https://www.google.com/maps/place/Sewa+villa/data=!4m7!3m6!1s0x2e69b565b6cd7cab:0x7def88f159fdec7d!8m2!3d-6.705964!4d106.9603831!16s%2Fg%2F11gy30rvjm!19sChIJq3zNtmW1aS4Rfez9WfGI730?authuser=0&hl=en&rclk=1,villa
Villa Green Hill,https://www.google.com/maps/place/Villa+Green+Hill/data=!4m10!3m9!1s0x2e69b5377da56181:0xce4342dae08afafa!5m2!4m1!1i2!8m2!3d-6.7103474!4d106.948452!16s%2Fg%2F11g1slrhh_!19sChIJgWGlfTe1aS4R-vqK4NpCQ84?authuser=0&hl=en&rclk=1,villa
Villa Puncak by Plataran,https://www.google.com/maps/place/Villa+Puncak+by+Plataran/data=!4m10!3m9!1s0x2e69b662379a5e4f:0xfabe912bcfae597a!5m2!4m1!1i2!8m2!3d-6.6894329!4d106.9623765!16s%2Fg%2F11b634wp9z!19sChIJT16aN2K2aS4RelmuzyuRvvo?authuser=0&hl=en&rclk=1,villa
Villa bosa,https://www.google.com/maps/place/Villa+bosa/data=!4m7!3m6!1s0x2e69b7a978cadecb:0xf9823bcec2da98a!8m2!3d-6.6947108!4d106.9589544!16s%2Fg%2F11j1hlm3sh!19sChIJy97KeKm3aS4Riqkt7LwjmA8?authuser=0&hl=en&rclk=1,villa
Kost Long Tuti DK,https://www.google.com/maps/place/Kost+Long+Tuti+DK/data=!4m7!3m6!1s0x31e4b9a5afdb14f9:0x716885b2dc26ba2e!8m2!3d1.3648109!4d109.3194416!16s%2Fg%2F11l426c6mw!19sChIJ-RTbr6W55DERLrom3LKFaHE?authuser=0&hl=en&rclk=1,villa
Aussy Farm,https://www.google.com/maps/place/Aussy+Farm/data=!4m10!3m9!1s0x2e69b758eb5b308d:0xcc085facd165b317!5m2!4m1!1i2!8m2!3d-6.6983401!4d106.9166253!16s%2Fg%2F11h32wgv4q!19sChIJjTBb61i3aS4RF7Nl0axfCMw?authuser=0&hl=en&rclk=1,villa
Toko Snp Pasutri,https://www.google.com/maps/place/Toko+Snp+Pasutri/data=!4m7!3m6!1s0x31e4bf79e3e4c175:0x561f2d4a3a4f1aed!8m2!3d1.3770615!4d109.2810043!16s%2Fg%2F11g1ly5h4k!19sChIJdcHk43m_5DER7RpPOkotH1Y?authuser=0&hl=en&rclk=1,villa
The Vie Villa  5 Bedroom Family Villa in Legian Bali,https://www.google.com/maps/place/The+Vie+Villa+-+5+Bedroom+Family+Villa+in+Legian+Bali/data=!4m10!3m9!1s0x2dd246d97d67106d:0xc9dcf2a90d8a4f68!5m2!4m1!1i2!8m2!3d-8.6981886!4d115.1733575!16s%2Fg%2F11h1s3k24!19sChIJbRBnfdlG0i0RaE-KDany3Mk?authuser=0&hl=en&rclk=1,villa
Pinus Villa Dago,https://www.google.com/maps/place/Pinus+Villa+Dago/data=!4m10!3m9!1s0x2e68e73d87940001:0x63683df3492d3445!5m2!4m1!1i2!8m2!3d-6.8653744!4d107.636997!16s%2Fg%2F11h6g4m_nx!19sChIJAQCUhz3naC4RRTQtSfM9aGM?authuser=0&hl=en&rclk=1,villa
Villa Petra Ungaran,https://www.google.com/maps/place/Villa+Petra+Ungaran/data=!4m10!3m9!1s0x2e70861fe703520d:0x6c77ce3ba9da54c1!5m2!4m1!1i2!8m2!3d-7.1370696!4d110.402497!16s%2Fg%2F11g8g28zvm!19sChIJDVID5x-GcC4RwVTaqTvOd2w?authuser=0&hl=en&rclk=1,villa
Penginapan Nyraa,https://www.google.com/maps/place/Penginapan+Nyraa/data=!4m7!3m6!1s0x31fcadf374616ccb:0x464ba5e3b01479f2!8m2!3d1.0323914!4d109.6103365!16s%2Fg%2F11szdxrhx_!19sChIJy2xhdPOt_DER8nkUsOOlS0Y?authuser=0&hl=en&rclk=1,villa
Velik Kosasih,https://www.google.com/maps/place/Velik+Kosasih/data=!4m7!3m6!1s0x31fb570e7ba4482f:0x5609d0b9e9196e81!8m2!3d1.1469727!4d109.6982982!16s%2Fg%2F11s4dn5_lh!19sChIJL0ikew5X-zERgW4Z6bnQCVY?authuser=0&hl=en&rclk=1,villa
Umar,https://www.google.com/maps/place/Umar/data=!4m7!3m6!1s0x31e3557da32cd6bd:0x445c802742170416!8m2!3d1.1269875!4d109.5673906!16s%2Fg%2F11jzv5pqbn!19sChIJvdYso31V4zERFgQXQieAXEQ?authuser=0&hl=en&rclk=1,villa
MA Villa  Pasir Putih Village,https://www.google.com/maps/place/MA+Villa+-+Pasir+Putih+Village/data=!4m7!3m6!1s0x31fb5bf9df6a7235:0xa555f815b671421f!8m2!3d1.2783436!4d109.8468761!16s%2Fg%2F11jm4rxsyj!19sChIJNXJq3_lb-zERH0JxthX4VaU?authuser=0&hl=en&rclk=1,villa
VILLA HERI,https://www.google.com/maps/place/VILLA+HERI/data=!4m7!3m6!1s0x31fb57531c57d4ff:0xed3c9fcc95dc3ccb!8m2!3d1.1665957!4d109.6850983!16s%2Fg%2F11fmkw7q62!19sChIJ_9RXHFNX-zERyzzclcyfPO0?authuser=0&hl=en&rclk=1,villa
Villa kebun,https://www.google.com/maps/place/Villa+kebun/data=!4m7!3m6!1s0x31e4ab9bbfd28d47:0xdf7c79b184a8b112!8m2!3d1.1770479!4d109.5515555!16s%2Fg%2F11t9h4nypm!19sChIJR43Sv5ur5DERErGohLF5fN8?authuser=0&hl=en&rclk=1,villa
Rumah is,https://www.google.com/maps/place/Rumah+is/data=!4m7!3m6!1s0x31e4ad67e43ee2c3:0x7fa543139b260dec!8m2!3d1.2756305!4d109.5107363!16s%2Fg%2F11p12s7ybp!19sChIJw-I-5Get5DER7A0mmxNDpX8?authuser=0&hl=en&rclk=1,villa
Home pamily azzam,https://www.google.com/maps/place/Home+pamily+azzam/data=!4m7!3m6!1s0x31e34bce75fa6abd:0x71e75a27686e0775!8m2!3d0.8701081!4d109.5028402!16s%2Fg%2F11tp3bhsc8!19sChIJvWr6dc5L4zERdQduaCda53E?authuser=0&hl=en&rclk=1,villa
Penginapan Jawa,https://www.google.com/maps/place/Penginapan+Jawa/data=!4m7!3m6!1s0x31fca9bc1f91022d:0x34ede23719c10abd!8m2!3d1.1185887!4d109.6922875!16s%2Fg%2F11ggvys6jn!19sChIJLQKRH7yp_DERvQrBGTfi7TQ?authuser=0&hl=en&rclk=1,villa
