title,link
Villa ubud,https://www.google.com/maps/place/Villa+ubud/data=!4m10!3m9!1s0x2dd23d3d7ffb70a9:0x2acc26b8585c8a95!5m2!4m1!1i2!8m2!3d-8.5060903!4d115.2511487!16s%2Fg%2F11b821wyt5!19sChIJqXD7fz090i0RlYpcWLgmzCo?authuser=0&hl=en&rclk=1
Dupa ubud villa,https://www.google.com/maps/place/Dupa+ubud+villa/data=!4m10!3m9!1s0x2dd222b291f8eab1:0xc85e247ffeed80!5m2!4m1!1i2!8m2!3d-8.4826917!4d115.2708816!16s%2Fg%2F11b7ztsy63!19sChIJser4kbIi0i0RgO3-fyReyAA?authuser=0&hl=en&rclk=1
Poka Ubud Villa,https://www.google.com/maps/place/Poka+Ubud+Villa/data=!4m10!3m9!1s0x2dd223fe22c5780f:0xf9603a6c26c7c264!5m2!4m1!1i2!8m2!3d-8.4724784!4d115.2749137!16s%2Fg%2F11jdcdqd69!19sChIJD3jFIv4j0i0RZMLHJmw6YPk?authuser=0&hl=en&rclk=1
Kayangan Villa Ubud,https://www.google.com/maps/place/Kayangan+Villa+Ubud/data=!4m10!3m9!1s0x2dd223110864aad9:0xfea3665b5946c16!5m2!4m1!1i2!8m2!3d-8.4605414!4d115.2835188!16s%2Fg%2F11h5rztt3b!19sChIJ2apkCBEj0i0RFmyUtWU26g8?authuser=0&hl=en&rclk=1
Ubud Wana Villa,https://www.google.com/maps/place/Ubud+Wana+Villa/data=!4m10!3m9!1s0x2dd23d0c94a5ef2b:0xb09c18f2b446a092!5m2!4m1!1i2!8m2!3d-8.519542!4d115.258225!16s%2Fg%2F11bztg_td6!19sChIJK--llAw90i0RkqBGtPIYnLA?authuser=0&hl=en&rclk=1
Prema Ubud Villas,https://www.google.com/maps/place/Prema+Ubud+Villas/data=!4m10!3m9!1s0x2dd23de1b6376aa9:0x2fec01a0c6e136fd!5m2!4m1!1i2!8m2!3d-8.5501772!4d115.2571167!16s%2Fg%2F11j0mq56n7!19sChIJqWo3tuE90i0R_TbhxqAB7C8?authuser=0&hl=en&rclk=1
Yoga Ubud Villa,https://www.google.com/maps/place/Yoga+Ubud+Villa/data=!4m10!3m9!1s0x2dd23d44301dd283:0xe9f2db5d0d8f701a!5m2!4m1!1i2!8m2!3d-8.4979773!4d115.2667844!16s%2Fg%2F11fy5d2wl2!19sChIJg9IdMEQ90i0RGnCPDV3b8uk?authuser=0&hl=en&rclk=1
Suarsena Villa Ubud,https://www.google.com/maps/place/Suarsena+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d652b7ba3d5:0xe88f7ad0f6530c0d!5m2!4m1!1i2!8m2!3d-8.5067605!4d115.2566375!16s%2Fg%2F11fks282bd!19sChIJ1aN7K2U90i0RDQxT9tB6j-g?authuser=0&hl=en&rclk=1
Ubud Padi Villas,https://www.google.com/maps/place/Ubud+Padi+Villas/data=!4m10!3m9!1s0x2dd23d2d567c1a69:0xbb359c68fad30b79!5m2!4m1!1i2!8m2!3d-8.488012!4d115.2480332!16s%2Fg%2F12hm6x4nq!19sChIJaRp8Vi090i0ReQvT-micNbs?authuser=0&hl=en&rclk=1
Thantha Ubud Villa,https://www.google.com/maps/place/Thantha+Ubud+Villa/data=!4m10!3m9!1s0x2dd23da8e5219ee3:0xc44783ed07ce128c!5m2!4m1!1i2!8m2!3d-8.5299346!4d115.2458544!16s%2Fg%2F11f3jy28d3!19sChIJ454h5ag90i0RjBLOB-2DR8Q?authuser=0&hl=en&rclk=1
Villa Bayad Ubud,https://www.google.com/maps/place/Villa+Bayad+Ubud/data=!4m10!3m9!1s0x2dd222ff5a05f26f:0xa31622094b7e5aa9!5m2!4m1!1i2!8m2!3d-8.4477868!4d115.2442129!16s%2Fg%2F11bc7r6jtz!19sChIJb_IFWv8i0i0RqVp-SwkiFqM?authuser=0&hl=en&rclk=1
Black Penny Villas Ubud,https://www.google.com/maps/place/Black+Penny+Villas+Ubud/data=!4m10!3m9!1s0x2dd222d250b83b05:0x56c9953923f3b93a!5m2!4m1!1i2!8m2!3d-8.4833812!4d115.2451782!16s%2Fg%2F11b6gd0784!19sChIJBTu4UNIi0i0ROrnzIzmVyVY?authuser=0&hl=en&rclk=1
Lotus Villa Ubud,https://www.google.com/maps/place/Lotus+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d450b996943:0xf428787871550e2e!5m2!4m1!1i2!8m2!3d-8.4839178!4d115.2705233!16s%2Fg%2F11c47xy3xp!19sChIJQ2mZC0U90i0RLg5VcXh4KPQ?authuser=0&hl=en&rclk=1
Villa,https://www.google.com/maps/place/Villa/data=!4m7!3m6!1s0x2dd23dfbdb6db289:0xfaaefa43128eac80!8m2!3d-8.486232!4d115.2690609!16s%2Fg%2F11ptqcf440!19sChIJibJt2_s90i0RgKyOEkP6rvo?authuser=0&hl=en&rclk=1
Sativa Villas Ubud,https://www.google.com/maps/place/Sativa+Villas+Ubud/data=!4m10!3m9!1s0x2dd222b3c5766dc7:0xf2871319bb8e2ee6!5m2!4m1!1i2!8m2!3d-8.4803035!4d115.2681015!16s%2Fg%2F11csgsgcm9!19sChIJx212xbMi0i0R5i6OuxkTh_I?authuser=0&hl=en&rclk=1
Sari Villa Ubud,https://www.google.com/maps/place/Sari+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d3bc6e320a1:0xe271707e48591e17!5m2!4m1!1i2!8m2!3d-8.4990357!4d115.2529077!16s%2Fg%2F11hbb_h8g7!19sChIJoSDjxjs90i0RFx5ZSH5wceI?authuser=0&hl=en&rclk=1
Ubud Room's Villa,https://www.google.com/maps/place/Ubud+Room's+Villa/data=!4m7!3m6!1s0x2dd23d062a139217:0x9bbf0749ee729fa5!8m2!3d-8.5002889!4d115.2615663!16s%2Fg%2F11k8887zn1!19sChIJF5ITKgY90i0RpZ9y7kkHv5s?authuser=0&hl=en&rclk=1
Villa Ubud Heart,https://www.google.com/maps/place/Villa+Ubud+Heart/data=!4m10!3m9!1s0x2dd23d64135d93ad:0x261d11fc2a6faa81!5m2!4m1!1i2!8m2!3d-8.504138!4d115.2624602!16s%2Fg%2F11nxnqh_rz!19sChIJrZNdE2Q90i0RgapvKvwRHSY?authuser=0&hl=en&rclk=1
Ubud villa,https://www.google.com/maps/place/Ubud+villa/data=!4m7!3m6!1s0x2dd2179430151a81:0x5cdc78bb3ab485a!8m2!3d-8.4952747!4d115.283878!16s%2Fg%2F11sb6s5z7t!19sChIJgRoVMJQX0i0RWkirs4vHzQU?authuser=0&hl=en&rclk=1
Secret Bunutan Ubud Villa,https://www.google.com/maps/place/Secret+Bunutan+Ubud+Villa/data=!4m10!3m9!1s0x2dd22391a042f0bb:0x6aa92e92ad84eab!5m2!4m1!1i2!8m2!3d-8.4745131!4d115.2480352!16s%2Fg%2F11f5vddx8x!19sChIJu_BCoJEj0i0Rq07YKumSqgY?authuser=0&hl=en&rclk=1
Prabhu Ubud Villa,https://www.google.com/maps/place/Prabhu+Ubud+Villa/data=!4m10!3m9!1s0x2dd23d64a40924e9:0x9edfeb5eb36f02a1!5m2!4m1!1i2!8m2!3d-8.4875511!4d115.2520712!16s%2Fg%2F11hzhqyvf_!19sChIJ6SQJpGQ90i0RoQJvs17r354?authuser=0&hl=en&rclk=1
D'bunut ubud villa,https://www.google.com/maps/place/D'bunut+ubud+villa/data=!4m10!3m9!1s0x2dd22393ce077c13:0xbd8efb0c59dde530!5m2!4m1!1i2!8m2!3d-8.4789558!4d115.2518335!16s%2Fg%2F11fvwjd0m5!19sChIJE3wHzpMj0i0RMOXdWQz7jr0?authuser=0&hl=en&rclk=1
Ubud Hills Villas & Resort,https://www.google.com/maps/place/Ubud+Hills+Villas+%26+Resort/data=!4m10!3m9!1s0x2dd223e8c26c006f:0x97bc1570aeeb825c!5m2!4m1!1i2!8m2!3d-8.4657406!4d115.2793788!16s%2Fg%2F11fhr7xjq3!19sChIJbwBswugj0i0RXILrrnAVvJc?authuser=0&hl=en&rclk=1
Villa Mandi Ubud,https://www.google.com/maps/place/Villa+Mandi+Ubud/data=!4m10!3m9!1s0x2dd23d10b33184af:0x61edb0d5fa27a188!5m2!4m1!1i2!8m2!3d-8.514782!4d115.250479!16s%2Fg%2F1pp2t_8mb!19sChIJr4QxsxA90i0RiKEn-tWw7WE?authuser=0&hl=en&rclk=1
Luwak Ubud Villas,https://www.google.com/maps/place/Luwak+Ubud+Villas/data=!4m10!3m9!1s0x2dd23d41f16694e1:0x6dd5a131b9f0150b!5m2!4m1!1i2!8m2!3d-8.4928342!4d115.2662324!16s%2Fg%2F11_f34862!19sChIJ4ZRm8UE90i0RCxXwuTGh1W0?authuser=0&hl=en&rclk=1
Hotel Villa Ubud,https://www.google.com/maps/place/Hotel+Villa+Ubud/data=!4m10!3m9!1s0x2dd217e669d08901:0xaf7cca57778046d4!5m2!4m1!1i2!8m2!3d-8.4990939!4d115.2935249!16s%2Fg%2F1vp2ybxt!19sChIJAYnQaeYX0i0R1EaAd1fKfK8?authuser=0&hl=en&rclk=1
Mango Ubud Villa,https://www.google.com/maps/place/Mango+Ubud+Villa/data=!4m10!3m9!1s0x2dd23d9cb926c01b:0x365e18ede1095109!5m2!4m1!1i2!8m2!3d-8.4930106!4d115.2813384!16s%2Fg%2F11p772z0b5!19sChIJG8AmuZw90i0RCVEJ4e0YXjY?authuser=0&hl=en&rclk=1
Ladera Villa Ubud,https://www.google.com/maps/place/Ladera+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d15213fbac3:0x1dff024f9af95b8b!5m2!4m1!1i2!8m2!3d-8.5079526!4d115.2589433!16s%2Fg%2F1pzyqdq3d!19sChIJw7o_IRU90i0Ri1v5mk8C_x0?authuser=0&hl=en&rclk=1
Nau villa ubud,https://www.google.com/maps/place/Nau+villa+ubud/data=!4m10!3m9!1s0x2dd218b1e057d14f:0xb8b213b1d14d91f7!5m2!4m1!1i2!8m2!3d-8.4091953!4d115.2954064!16s%2Fg%2F11gdyt2h0g!19sChIJT9FX4LEY0i0R95FN0bETsrg?authuser=0&hl=en&rclk=1
Bidadari Private Villas & Retreat,https://www.google.com/maps/place/Bidadari+Private+Villas+%26+Retreat/data=!4m10!3m9!1s0x2dd222b94857aacb:0xb148635a046b9bf0!5m2!4m1!1i2!8m2!3d-8.4703304!4d115.2642992!16s%2Fg%2F11bc7nwt8l!19sChIJy6pXSLki0i0R8JtrBFpjSLE?authuser=0&hl=en&rclk=1
Villa Ubud Luxury Resort,https://www.google.com/maps/place/Villa+Ubud+Luxury+Resort/data=!4m10!3m9!1s0x2dd23dbf5569338f:0xb8c4a9b752d98b8b!5m2!4m1!1i2!8m2!3d-8.501806!4d115.282389!16s%2Fg%2F11rxms3f7b!19sChIJjzNpVb890i0Ri4vZUrepxLg?authuser=0&hl=en&rclk=1
Amora Ubud Boutique Villas,https://www.google.com/maps/place/Amora+Ubud+Boutique+Villas/data=!4m10!3m9!1s0x2dd23d3655ba7d7d:0xa3102492c50c35f8!5m2!4m1!1i2!8m2!3d-8.4928833!4d115.2572357!16s%2Fg%2F11g69h5bll!19sChIJfX26VTY90i0R-DUMxZIkEKM?authuser=0&hl=en&rclk=1
Villa Di Abing Ubud,https://www.google.com/maps/place/Villa+Di+Abing+Ubud/data=!4m7!3m6!1s0x2dd23d6e9695b409:0x4fcfc4cce3750d70!8m2!3d-8.5115326!4d115.2671073!16s%2Fg%2F11f08ky4cy!19sChIJCbSVlm490i0RcA1148zEz08?authuser=0&hl=en&rclk=1
Freddies Villas Ubud Bali,https://www.google.com/maps/place/Freddies+Villas+Ubud+Bali/data=!4m10!3m9!1s0x2dd23fe56dc0ae97:0xb42daf43039b9c66!5m2!4m1!1i2!8m2!3d-8.5784983!4d115.2650975!16s%2Fg%2F11fcnsct2x!19sChIJl67AbeU_0i0RZpybA0OvLbQ?authuser=0&hl=en&rclk=1
Natha Ubud Private Pool Villas,https://www.google.com/maps/place/Natha+Ubud+Private+Pool+Villas/data=!4m7!3m6!1s0x2dd23db9e1763ed3:0x72827f85c5d4db94!8m2!3d-8.5374145!4d115.2432479!16s%2Fg%2F11cp3f4gcw!19sChIJ0z524bk90i0RlNvUxYV_gnI?authuser=0&hl=en&rclk=1
The Kampung Ubud Villa,https://www.google.com/maps/place/The+Kampung+Ubud+Villa/data=!4m7!3m6!1s0x2dd23d1520d3ffff:0x9deec851b393d842!8m2!3d-8.5079604!4d115.2589161!16s%2Fg%2F11fkp0d536!19sChIJ___TIBU90i0RQtiTs1HI7p0?authuser=0&hl=en&rclk=1
Aria Villas Ubud,https://www.google.com/maps/place/Aria+Villas+Ubud/data=!4m10!3m9!1s0x2dd23d69810f63cd:0xbe3df9564a69aadc!5m2!4m1!1i2!8m2!3d-8.5038815!4d115.2687776!16s%2Fg%2F11b636knh3!19sChIJzWMPgWk90i0R3KppSlb5Pb4?authuser=0&hl=en&rclk=1
Laba Ubud Villa,https://www.google.com/maps/place/Laba+Ubud+Villa/data=!4m10!3m9!1s0x2dd222b3a1bf12e5:0x1473479fe2c580bc!5m2!4m1!1i2!8m2!3d-8.4819091!4d115.2673075!16s%2Fg%2F11f4wt5rlh!19sChIJ5RK_obMi0i0RvIDF4p9HcxQ?authuser=0&hl=en&rclk=1
Madara Ubud Villas,https://www.google.com/maps/place/Madara+Ubud+Villas/data=!4m10!3m9!1s0x2dd23da8cf01df57:0x30623f2778a3d1ab!5m2!4m1!1i2!8m2!3d-8.5027898!4d115.2674279!16s%2Fg%2F11r4wlbxn4!19sChIJV98Bz6g90i0Rq9GjeCc_YjA?authuser=0&hl=en&rclk=1
Alam Ubud Culture Villas & Residences,https://www.google.com/maps/place/Alam+Ubud+Culture+Villas+%26+Residences/data=!4m10!3m9!1s0x2dd223ffffe05a87:0x25df276e240ca261!5m2!4m1!1i2!8m2!3d-8.4569138!4d115.2819278!16s%2Fg%2F12qfhfjf3!19sChIJh1rg__8j0i0RYaIMJG4n3yU?authuser=0&hl=en&rclk=1
The White Villas,https://www.google.com/maps/place/The+White+Villas/data=!4m10!3m9!1s0x2dd23d4211e5a9e5:0x53817341543ad617!5m2!4m1!1i2!8m2!3d-8.5041838!4d115.2671528!16s%2Fg%2F12hlmyglm!19sChIJ5anlEUI90i0RF9Y6VEFzgVM?authuser=0&hl=en&rclk=1
Cahaya Villa Ubud,https://www.google.com/maps/place/Cahaya+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d384f9077e1:0x416e0881eee7510e!5m2!4m1!1i2!8m2!3d-8.4973124!4d115.2577433!16s%2Fg%2F11c52p9r6w!19sChIJ4XeQTzg90i0RDlHn7oEIbkE?authuser=0&hl=en&rclk=1
Lod Ubud Villa,https://www.google.com/maps/place/Lod+Ubud+Villa/data=!4m10!3m9!1s0x2dd23d8ee30fc885:0x24611502c1c53061!5m2!4m1!1i2!8m2!3d-8.5520493!4d115.2531541!16s%2Fg%2F11hzwyt5zs!19sChIJhcgP44490i0RYTDFwQIVYSQ?authuser=0&hl=en&rclk=1
Ubud Dedari Villas,https://www.google.com/maps/place/Ubud+Dedari+Villas/data=!4m10!3m9!1s0x2dd2162b68d8c2b5:0xdc380e407aec0ec0!5m2!4m1!1i2!8m2!3d-8.5274672!4d115.2884854!16s%2Fg%2F1tg0h9q9!19sChIJtcLYaCsW0i0RwA7sekAOONw?authuser=0&hl=en&rclk=1
UBUD,https://www.google.com/maps/place/UBUD/data=!4m10!3m9!1s0x2dd23d411d3f6817:0x3d42544fed2376f7!5m2!4m1!1i2!8m2!3d-8.5020041!4d115.2630019!16s%2Fg%2F11gxdtqpck!19sChIJF2g_HUE90i0R93Yj7U9UQj0?authuser=0&hl=en&rclk=1
Lavina Ubud Villas,https://www.google.com/maps/place/Lavina+Ubud+Villas/data=!4m10!3m9!1s0x2dd23d1ea77bfce7:0xadf1942771bce39f!5m2!4m1!1i2!8m2!3d-8.5494554!4d115.2574284!16s%2Fg%2F11qh2qh8_c!19sChIJ5_x7px490i0Rn-O8cSeU8a0?authuser=0&hl=en&rclk=1
The Forest Villa Ubud,https://www.google.com/maps/place/The+Forest+Villa+Ubud/data=!4m10!3m9!1s0x2dd222c4fc2f8dd9:0x90d4403ed75bb4f9!5m2!4m1!1i2!8m2!3d-8.4736053!4d115.250404!16s%2Fg%2F11b7yqc_bz!19sChIJ2Y0v_MQi0i0R-bRb1z5A1JA?authuser=0&hl=en&rclk=1
KAKUL VILLA UBUD,https://www.google.com/maps/place/KAKUL+VILLA+UBUD/data=!4m10!3m9!1s0x2dd23d985bc01d73:0x924efa58bdc4035c!5m2!4m1!1i2!8m2!3d-8.5335982!4d115.2615213!16s%2Fg%2F11bycfmxwd!19sChIJcx3AW5g90i0RXAPEvVj6TpI?authuser=0&hl=en&rclk=1
Villa Olé,https://www.google.com/maps/place/Villa+Ol%C3%A9/data=!4m10!3m9!1s0x2dd23d954fa00ab7:0x2410b73cd1ca9c1d!5m2!4m1!1i2!8m2!3d-8.5454404!4d115.2617985!16s%2Fg%2F11f4wt15yy!19sChIJtwqgT5U90i0RHZzK0Ty3ECQ?authuser=0&hl=en&rclk=1
Villa D'Uma,https://www.google.com/maps/place/Villa+D'Uma/data=!4m10!3m9!1s0x2dd23d16bfba995d:0x8e6c5545a7baeab5!5m2!4m1!1i2!8m2!3d-8.5099514!4d115.252853!16s%2Fg%2F11cp5znm9r!19sChIJXZm6vxY90i0Rteq6p0VVbI4?authuser=0&hl=en&rclk=1
Villa Ubud,https://www.google.com/maps/place/Villa+Ubud/data=!4m7!3m6!1s0x2dd247105bb26519:0xcbfdc1eabaf97533!8m2!3d-8.682836!4d115.155801!16s%2Fg%2F1s04w57rl!19sChIJGWWyWxBH0i0RM3X5uurB_cs?authuser=0&hl=en&rclk=1
Umae Villa Ubud,https://www.google.com/maps/place/Umae+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d75993b6e15:0x5b235b328c274734!5m2!4m1!1i2!8m2!3d-8.5213695!4d115.2623776!16s%2Fg%2F1ptxl12hj!19sChIJFW47mXU90i0RNEcnjDJbI1s?authuser=0&hl=en&rclk=1
TEMUKU VILLAS UBUD,https://www.google.com/maps/place/TEMUKU+VILLAS+UBUD/data=!4m10!3m9!1s0x2dd23d2d5f3d72b5:0xcc7b9106a7945dd4!5m2!4m1!1i2!8m2!3d-8.4894005!4d115.2478491!16s%2Fg%2F11clw9kbkf!19sChIJtXI9Xy090i0R1F2UpwaRe8w?authuser=0&hl=en&rclk=1
Villa Ubud,https://www.google.com/maps/place/Villa+Ubud/data=!4m7!3m6!1s0x2dd217e66472ad61:0x66fa0e3a27936287!8m2!3d-8.4990221!4d115.2929533!16s%2Fg%2F11hd1r6_k5!19sChIJYa1yZOYX0i0Rh2KTJzoO-mY?authuser=0&hl=en&rclk=1
Villa Bedauh Ubud,https://www.google.com/maps/place/Villa+Bedauh+Ubud/data=!4m10!3m9!1s0x2dd222c95a412795:0x7362c12bbaf6ac9!5m2!4m1!1i2!8m2!3d-8.4796337!4d115.2543775!16s%2Fg%2F11f5ly6fb0!19sChIJlSdBWski0i0RyWqvuxIsNgc?authuser=0&hl=en&rclk=1
"Royal Kamuela Villas & Suites at Monkey Forest, Ubud","https://www.google.com/maps/place/Royal+Kamuela+Villas+%26+Suites+at+Monkey+Forest,+Ubud/data=!4m10!3m9!1s0x2dd23d6d364acf01:0x1bb50fbe5ecd82ea!5m2!4m1!1i2!8m2!3d-8.516003!4d115.2599864!16s%2Fg%2F1tflv9c6!19sChIJAc9KNm090i0R6oLNXr4PtRs?authuser=0&hl=en&rclk=1"
Pratiwi Ubud Villa,https://www.google.com/maps/place/Pratiwi+Ubud+Villa/data=!4m10!3m9!1s0x2dd222c4a0847d65:0x7592fb17054eb6ed!5m2!4m1!1i2!8m2!3d-8.4709183!4d115.2494572!16s%2Fg%2F11f4wt9sm7!19sChIJZX2EoMQi0i0R7bZOBRf7knU?authuser=0&hl=en&rclk=1
Villa JJ & Spa Ubud,https://www.google.com/maps/place/Villa+JJ+%26+Spa+Ubud/data=!4m10!3m9!1s0x2dd223486742184f:0x857f3c75b942d4e!5m2!4m1!1i2!8m2!3d-8.4701921!4d115.2748931!16s%2Fg%2F11bvt9p0n8!19sChIJTxhCZ0gj0i0RTi2UW8fzVwg?authuser=0&hl=en&rclk=1
Adiwana Arya Villas,https://www.google.com/maps/place/Adiwana+Arya+Villas/data=!4m10!3m9!1s0x2dd23d07a5ec5a8d:0x740aede27b943564!5m2!4m1!1i2!8m2!3d-8.5248993!4d115.2457505!16s%2Fg%2F11f394sbr2!19sChIJjVrspQc90i0RZDWUe-LtCnQ?authuser=0&hl=en&rclk=1
Ubud Green,https://www.google.com/maps/place/Ubud+Green/data=!4m10!3m9!1s0x2dd23d418a89ef05:0x53387bc6c5a02191!5m2!4m1!1i2!8m2!3d-8.4933391!4d115.2665758!16s%2Fg%2F119tqr8hk!19sChIJBe-JikE90i0RkSGgxcZ7OFM?authuser=0&hl=en&rclk=1
Villa Ubud Retreat,https://www.google.com/maps/place/Villa+Ubud+Retreat/data=!4m7!3m6!1s0x2dd223ab9c2081f3:0x280bf6e3595acfe2!8m2!3d-8.4827635!4d115.2666714!16s%2Fg%2F11h4c3g11q!19sChIJ84EgnKsj0i0R4s9aWeP2Cyg?authuser=0&hl=en&rclk=1
Bije Villa,https://www.google.com/maps/place/Bije+Villa/data=!4m10!3m9!1s0x2dd23d4b92663b85:0xaa075244964c8162!5m2!4m1!1i2!8m2!3d-8.4887834!4d115.2651022!16s%2Fg%2F11c0r2wpg0!19sChIJhTtmkks90i0RYoFMlkRSB6o?authuser=0&hl=en&rclk=1
Sunrise Villa Ubud,https://www.google.com/maps/place/Sunrise+Villa+Ubud/data=!4m10!3m9!1s0x2dd23d3a1d28ba8b:0x8a2742d1a1bf8457!5m2!4m1!1i2!8m2!3d-8.4963276!4d115.2536158!16s%2Fg%2F11bwyh0tvv!19sChIJi7ooHTo90i0RV4S_odFCJ4o?authuser=0&hl=en&rclk=1
Ubud Heaven Penestanan Villas Bali,https://www.google.com/maps/place/Ubud+Heaven+Penestanan+Villas+Bali/data=!4m10!3m9!1s0x2dd23d3c547bccf5:0xd1c85ad551427d1e!5m2!4m1!1i2!8m2!3d-8.5033242!4d115.2513091!16s%2Fg%2F1jky845r7!19sChIJ9cx7VDw90i0RHn1CUdVayNE?authuser=0&hl=en&rclk=1
Zenubud Villa,https://www.google.com/maps/place/Zenubud+Villa/data=!4m10!3m9!1s0x2dd23d57279f55d7:0xaeed63d2fa6f4fb0!5m2!4m1!1i2!8m2!3d-8.4916666!4d115.2787369!16s%2Fg%2F1tf2hvlr!19sChIJ11WfJ1c90i0RsE9v-tJj7a4?authuser=0&hl=en&rclk=1
Villa Ubud Sunshine,https://www.google.com/maps/place/Villa+Ubud+Sunshine/data=!4m10!3m9!1s0x2dd23d14b6a9ebc3:0x88f2a0b6b55f34d7!5m2!4m1!1i2!8m2!3d-8.5098063!4d115.2597933!16s%2Fg%2F11bwyc9ffq!19sChIJw-upthQ90i0R1zRftbag8og?authuser=0&hl=en&rclk=1
