title,link,keyword
SAUNG SARKANI,https://www.google.com/maps/place/SAUNG+SARKANI/data=!4m7!3m6!1s0x2e43ab1d5ee50e87:0x9b70e66562d11ec5!8m2!3d-6.7672607!4d105.7036173!16s%2Fg%2F11t53xp8_5!19sChIJhw7lXh2rQy4RxR7RYmXmcJs?authuser=0&hl=en&rclk=1,
Darrelchito Bungalows,https://www.google.com/maps/place/Darrelchito+Bungalows/data=!4m7!3m6!1s0x2e43af303ee63979:0xaae9487f634e18f0!8m2!3d-6.7337017!4d105.6480004!16s%2Fg%2F11qqj00t9f!19sChIJeTnmPjCvQy4R8BhOY39I6ao?authuser=0&hl=en&rclk=1,
Villa Cibeber,https://www.google.com/maps/place/Villa+Cibeber/data=!4m10!3m9!1s0x2e43af6568d6b44f:0xf02763e82cc1d894!5m2!4m1!1i2!8m2!3d-6.7195502!4d105.6523764!16s%2Fg%2F11fltx9y1k!19sChIJT7TWaGWvQy4RlNjBLOhjJ_A?authuser=0&hl=en&rclk=1,
SekretariatPanwasluKecCimanggu,https://www.google.com/maps/place/SekretariatPanwasluKecCimanggu/data=!4m7!3m6!1s0x2e43af6fc0a0d0cf:0x398d9dc43105915a!8m2!3d-6.7224108!4d105.6584854!16s%2Fg%2F11sb6q648h!19sChIJz9CgwG-vQy4RWpEFMcSdjTk?authuser=0&hl=en&rclk=1,
Rumah Dd Yeni,https://www.google.com/maps/place/Rumah+Dd+Yeni/data=!4m7!3m6!1s0x2e43ad1b077fe6c3:0x98de37257f38c984!8m2!3d-6.7001838!4d105.717022!16s%2Fg%2F11l97tlsml!19sChIJw-Z_BxutQy4RhMk4fyU33pg?authuser=0&hl=en&rclk=1,
SAUNG ABAH MUHTAR,https://www.google.com/maps/place/SAUNG+ABAH+MUHTAR/data=!4m7!3m6!1s0x2e43ab7a7e84ea9f:0x897956ff6d7f3284!8m2!3d-6.7702512!4d105.7223946!16s%2Fg%2F11rzffr9x8!19sChIJn-qEfnqrQy4RhDJ_bf9WeYk?authuser=0&hl=en&rclk=1,
Villa Leo Mandiri Naratama,https://www.google.com/maps/place/Villa+Leo+Mandiri+Naratama/data=!4m7!3m6!1s0x2e43b162162484b3:0x939b2e8e244c4dcd!8m2!3d-6.6137982!4d105.6191515!16s%2Fg%2F11k52llqp0!19sChIJs4QkFmKxQy4RzU1MJI4um5M?authuser=0&hl=en&rclk=1,
KBon Panghegar,https://www.google.com/maps/place/K'Bon+Panghegar/data=!4m7!3m6!1s0x2e43afbd15960e45:0xce161d1b8ba4ac7b!8m2!3d-6.7094315!4d105.6476994!16s%2Fg%2F11n0yg4wbp!19sChIJRQ6WFb2vQy4Re6ykixsdFs4?authuser=0&hl=en&rclk=1,
Green Villa,https://www.google.com/maps/place/Green+Villa/data=!4m7!3m6!1s0x2e43b07304e0943d:0x9cdd8ee74a674498!8m2!3d-6.645501!4d105.6026006!16s%2Fg%2F11c20fdrm5!19sChIJPZTgBHOwQy4RmERnSueO3Zw?authuser=0&hl=en&rclk=1,
Griya Vanya,https://www.google.com/maps/place/Griya+Vanya/data=!4m7!3m6!1s0x2e43a5f334c4d85b:0x1be7574ec06f470!8m2!3d-6.6835032!4d105.5719728!16s%2Fg%2F11p67mrs18!19sChIJW9jENPOlQy4RcPQG7HR1vgE?authuser=0&hl=en&rclk=1,
Villa Cary,https://www.google.com/maps/place/Villa+Cary/data=!4m7!3m6!1s0x2e43a5f3faebb53b:0xf67a6865eaf52b94!8m2!3d-6.741652!4d105.518757!16s%2Fg%2F11jsy98kqh!19sChIJO7Xr-vOlQy4RlCv16mVoevY?authuser=0&hl=en&rclk=1,
Red House Beach Villa,https://www.google.com/maps/place/Red+House+Beach+Villa/data=!4m7!3m6!1s0x2e43a539470bce4f:0xb162750c099bac8!8m2!3d-6.6835542!4d105.5678832!16s%2Fg%2F11c2lq83wx!19sChIJT84LRzmlQy4RyLqZwFAnFgs?authuser=0&hl=en&rclk=1,
Villa  pemancingan MToha,https://www.google.com/maps/place/Villa+%26+pemancingan+M.Toha/data=!4m7!3m6!1s0x2e43add839abddcb:0xda739994faf4b4ce!8m2!3d-6.7448649!4d105.7255346!16s%2Fg%2F11spsxh2d7!19sChIJy92rOditQy4RzrT0-pSZc9o?authuser=0&hl=en&rclk=1,
Vila abh Mulya,https://www.google.com/maps/place/Vila+abh+Mulya/data=!4m7!3m6!1s0x2e43019e9fe742d9:0x186e8411bd17efdc!8m2!3d-6.8299135!4d105.7576869!16s%2Fg%2F11tcqzgh0m!19sChIJ2ULnn54BQy4R3O8XvRGEbhg?authuser=0&hl=en&rclk=1,
Sindang Bagja Villa,https://www.google.com/maps/place/Sindang+Bagja+Villa/data=!4m7!3m6!1s0x2e43b7d9bd32eb41:0x78c5200b50b93f93!8m2!3d-6.5676253!4d105.6174274!16s%2Fg%2F11sb5dpywq!19sChIJQesyvdm3Qy4Rkz-5UAsgxXg?authuser=0&hl=en&rclk=1,
Saung Abah Kaldam,https://www.google.com/maps/place/Saung+Abah+Kaldam/data=!4m7!3m6!1s0x2e43ab972ed65949:0x7d8046b2005f3631!8m2!3d-6.8053734!4d105.7667481!16s%2Fg%2F11s4_294b2!19sChIJSVnWLperQy4RMTZfALJGgH0?authuser=0&hl=en&rclk=1,
Fila Abah Sarhedi,https://www.google.com/maps/place/Fila+Abah+Sarhedi/data=!4m7!3m6!1s0x2e43012d3e1bd3d1:0xff3efb398e4d6104!8m2!3d-6.8365168!4d105.7186286!16s%2Fg%2F11rzfgczb9!19sChIJ0dMbPi0BQy4RBGFNjjn7Pv8?authuser=0&hl=en&rclk=1,
Mess Penjaga Pintu Bendung,https://www.google.com/maps/place/Mess+Penjaga+Pintu+Bendung/data=!4m7!3m6!1s0x2e42552466ba3c29:0x3ae0d3c32c08e246!8m2!3d-6.7514503!4d105.7948634!16s%2Fg%2F11rvd1tv_j!19sChIJKTy6ZiRVQi4RRuIILMPT4Do?authuser=0&hl=en&rclk=1,
Rhino Villas,https://www.google.com/maps/place/Rhino+Villas/data=!4m7!3m6!1s0x2e43bab12412ead3:0x2668163e7f8cf901!8m2!3d-6.661655!4d105.577797!16s%2Fg%2F1pzpj0jr9!19sChIJ0-oSJLG6Qy4RAfmMfz4WaCY?authuser=0&hl=en&rclk=1,
Villa Tanjung Lesung,https://www.google.com/maps/place/Villa+Tanjung+Lesung/data=!4m7!3m6!1s0x2e43b759dcc6e9c5:0x107404621e3ed7c7!8m2!3d-6.5116372!4d105.6759704!16s%2Fg%2F11tf6_vvn4!19sChIJxenG3Fm3Qy4Rx9c-HmIEdBA?authuser=0&hl=en&rclk=1,
Rumah Toni RS,https://www.google.com/maps/place/Rumah+Toni+RS/data=!4m7!3m6!1s0x2e43b3d450339e2b:0x55b671d92753462e!8m2!3d-6.6126215!4d105.7233814!16s%2Fg%2F11tf_gm9_f!19sChIJK54zUNSzQy4RLkZTJ9lxtlU?authuser=0&hl=en&rclk=1,
Villa Ujung Kulon,https://www.google.com/maps/place/Villa+Ujung+Kulon/data=!4m7!3m6!1s0x2e43a7948a48735b:0xd8e1a3284abf9ad1!8m2!3d-6.7832778!4d105.5045559!16s%2Fg%2F11nmmp_clq!19sChIJW3NIipSnQy4R0Zq_Siij4dg?authuser=0&hl=en&rclk=1,
veraaaaa,https://www.google.com/maps/place/veraaaaa/data=!4m7!3m6!1s0x2e43b5c0ddf3ca77:0x7e8a22cae0d437e8!8m2!3d-6.5628057!4d105.7574868!16s%2Fg%2F11k3jmn4xf!19sChIJd8rz3cC1Qy4R6DfU4Moiin4?authuser=0&hl=en&rclk=1,
Legon dadap villa,https://www.google.com/maps/place/Legon+dadap+villa/data=!4m7!3m6!1s0x2e43b5ea49027823:0x53b1fc1935350b63!8m2!3d-6.514357!4d105.690733!16s%2Fg%2F11mwlsx1k8!19sChIJI3gCSeq1Qy4RYws1NRn8sVM?authuser=0&hl=en&rclk=1,
The NAZ Villa  Resort,https://www.google.com/maps/place/The+NAZ+Villa+%26+Resort/data=!4m7!3m6!1s0x2e43b7ea89140b3d:0xc90816d4b6c978cb!8m2!3d-6.5252409!4d105.6287865!16s%2Fg%2F11s5tnn4qm!19sChIJPQsUieq3Qy4Ry3jJttQWCMk?authuser=0&hl=en&rclk=1,
Rhino Villa,https://www.google.com/maps/place/Rhino+Villa/data=!4m7!3m6!1s0x2e43baa446dee32d:0x4da40c52bec261e5!8m2!3d-6.6548906!4d105.5868141!16s%2Fg%2F11g8bchqzw!19sChIJLePeRqS6Qy4R5WHCvlIMpE0?authuser=0&hl=en&rclk=1,
Villa Mega Camara,https://www.google.com/maps/place/Villa+Mega+Camara/data=!4m7!3m6!1s0x2e43b1a70134adc3:0x73cdb003b38833bf!8m2!3d-6.595567!4d105.6250256!16s%2Fg%2F11ghz4klwc!19sChIJw600AaexQy4RvzOIswOwzXM?authuser=0&hl=en&rclk=1,
Saung Villa juragan Empang,https://www.google.com/maps/place/Saung+Villa+juragan+Empang/data=!4m7!3m6!1s0x2e43a9d9ed6624b7:0x249310b3c30347e!8m2!3d-6.8208012!4d105.6107648!16s%2Fg%2F11tf895bxx!19sChIJtyRm7dmpQy4RfjQwPAsxSQI?authuser=0&hl=en&rclk=1,
Villa Prima Group,https://www.google.com/maps/place/Villa+Prima+Group/data=!4m7!3m6!1s0x2e43a7ae315d0865:0xba6114bcac8d3c76!8m2!3d-6.7841149!4d105.5018425!16s%2Fg%2F11h_y7ptwt!19sChIJZQhdMa6nQy4RdjyNrLwUYbo?authuser=0&hl=en&rclk=1,
Vila Bambu Kuning,https://www.google.com/maps/place/Vila+Bambu+Kuning/data=!4m7!3m6!1s0x2e43b7062f07079b:0xca91b331f3d017fb!8m2!3d-6.5212479!4d105.6863182!16s%2Fg%2F11gj72nzqv!19sChIJmwcHLwa3Qy4R-xfQ8zGzkco?authuser=0&hl=en&rclk=1,
Village Beach Andalas,https://www.google.com/maps/place/Village+Beach+Andalas/data=!4m7!3m6!1s0x2e43b551a3928ce3:0x2227361f08e75338!8m2!3d-6.5290542!4d105.7330279!16s%2Fg%2F11pzwv9ds6!19sChIJ44ySo1G1Qy4ROFPnCB82JyI?authuser=0&hl=en&rclk=1,
Villa Mandabelle,https://www.google.com/maps/place/Villa+Mandabelle/data=!4m10!3m9!1s0x2e43b52771bd1b1b:0xa23c2bd2a50751ae!5m2!4m1!1i2!8m2!3d-6.5253496!4d105.6983342!16s%2Fg%2F11jxc_6t5y!19sChIJGxu9cSe1Qy4RrlEHpdIrPKI?authuser=0&hl=en&rclk=1,
Villa Biru Asifa,https://www.google.com/maps/place/Villa+Biru+Asifa/data=!4m7!3m6!1s0x2e43b60ef8c9f04d:0x2c3d0a52b14b9026!8m2!3d-6.5136529!4d105.6794341!16s%2Fg%2F11c45w8rb4!19sChIJTfDJ-A62Qy4RJpBLsVIKPSw?authuser=0&hl=en&rclk=1,
Villa sasarean,https://www.google.com/maps/place/Villa+sasarean/data=!4m7!3m6!1s0x2e43b5ddc5bd4a31:0xfb934c39e9809502!8m2!3d-6.5275561!4d105.7437271!16s%2Fg%2F11pztphrxp!19sChIJMUq9xd21Qy4RApWA6TlMk_s?authuser=0&hl=en&rclk=1,
VILLA KRUCIT,https://www.google.com/maps/place/VILLA+KRUCIT/data=!4m7!3m6!1s0x2e43b795642b9f6d:0x6c6ff067c03ff356!8m2!3d-6.5008522!4d105.6734994!16s%2Fg%2F11h53wrp_d!19sChIJbZ8rZJW3Qy4RVvM_wGfwb2w?authuser=0&hl=en&rclk=1,
Resort,https://www.google.com/maps/place/Resort/data=!4m10!3m9!1s0x2e43b60fdf13cc0d:0x368e8737b32ec4bc!5m2!4m1!1i2!8m2!3d-6.5043841!4d105.6692846!16s%2Fg%2F11f1tdzfm4!19sChIJDcwT3w-2Qy4RvMQuszeHjjY?authuser=0&hl=en&rclk=1,
Villa bambu hitam cotage,https://www.google.com/maps/place/Villa+bambu+hitam+cotage/data=!4m7!3m6!1s0x2e43a92830bf7c6f:0x7b281d6021d5be9c!8m2!3d-6.8208012!4d105.6107648!16s%2Fg%2F11sct7cqhp!19sChIJb3y_MCipQy4RnL7VIWAdKHs?authuser=0&hl=en&rclk=1,
Villa 3 Pintu,https://www.google.com/maps/place/Villa+3+Pintu/data=!4m7!3m6!1s0x2e42ffc6ab292213:0xfb845e2883f4e3c7!8m2!3d-6.8348191!4d105.81505!16s%2Fg%2F11j8z5xzx1!19sChIJEyIpq8b_Qi4Rx-P0gyhehPs?authuser=0&hl=en&rclk=1,
Villa Firman Saepul Bahri,https://www.google.com/maps/place/Villa+Firman+Saepul+Bahri/data=!4m7!3m6!1s0x2e4301883c00d3f7:0x4b75f7e0ddc8b6ec!8m2!3d-6.8315793!4d105.7065728!16s%2Fg%2F11mxvk71nk!19sChIJ99MAPIgBQy4R7LbI3eD3dUs?authuser=0&hl=en&rclk=1,
Penginapan villacottage tanjung lesung,https://www.google.com/maps/place/Penginapan+villa%2Fcottage+tanjung+lesung/data=!4m7!3m6!1s0x2e43b60fde357231:0x46f1fd5110b5652a!8m2!3d-6.5127963!4d105.6773873!16s%2Fg%2F11gckvpyk0!19sChIJMXI13g-2Qy4RKmW1EFH98UY?authuser=0&hl=en&rclk=1,
Rumah Pak Shodiq,https://www.google.com/maps/place/Rumah+Pak+Shodiq/data=!4m7!3m6!1s0x2e42ff190d1e75d7:0x29f8ebd835060e22!8m2!3d-6.8346659!4d105.8154205!16s%2Fg%2F11thlgzlmr!19sChIJ13UeDRn_Qi4RIg4GNdjr-Ck?authuser=0&hl=en&rclk=1,
UBAY DAUN,https://www.google.com/maps/place/UBAY+DAUN/data=!4m7!3m6!1s0x2e43bbb02e29fa2d:0x2d837c9788a1ae82!8m2!3d-6.6585942!4d105.5860753!16s%2Fg%2F11rzd82bck!19sChIJLfopLrC7Qy4Rgq6hiJd8gy0?authuser=0&hl=en&rclk=1,
Villa Trisakti,https://www.google.com/maps/place/Villa+Trisakti/data=!4m7!3m6!1s0x2e43b1fa3defb5b7:0x738cf83cdc712aac!8m2!3d-6.6144867!4d105.6184717!16s%2Fg%2F11tn0r64zh!19sChIJt7XvPfqxQy4RrCpx3Dz4jHM?authuser=0&hl=en&rclk=1,
Tom  Elke Ecolodge,https://www.google.com/maps/place/Tom+%26+Elke+Ecolodge/data=!4m7!3m6!1s0x2e43a5a0b03a44ef:0x8f80e22beb8520c0!8m2!3d-6.7007988!4d105.5505346!16s%2Fg%2F11qzgcvt64!19sChIJ70Q6sKClQy4RwCCF6yvigI8?authuser=0&hl=en&rclk=1,
Rumah Pak Kyai Rodja,https://www.google.com/maps/place/Rumah+Pak+Kyai+Rodja/data=!4m7!3m6!1s0x2e42ff2fb5d3a3fd:0xfcedc082b3fe69eb!8m2!3d-6.8343134!4d105.8154816!16s%2Fg%2F11thk9bx62!19sChIJ_aPTtS__Qi4R62n-s4LA7fw?authuser=0&hl=en&rclk=1,
Guest House Dewan Nadzir,https://www.google.com/maps/place/Guest+House+Dewan+Nadzir/data=!4m7!3m6!1s0x2e42ffc703c6d569:0x9b71eeb1155d5b91!8m2!3d-6.8350617!4d105.8145722!16s%2Fg%2F11p14zs3bv!19sChIJadXGA8f_Qi4RkVtdFbHucZs?authuser=0&hl=en&rclk=1,
Villa Serenity Beach Tanjung Lesung,https://www.google.com/maps/place/Villa+Serenity+Beach+Tanjung+Lesung/data=!4m7!3m6!1s0x2e43b74fa1cc3921:0xb6eb6fc12a6f257f!8m2!3d-6.5550792!4d105.6199967!16s%2Fg%2F11n0n3v0m2!19sChIJITnMoU-3Qy4RfyVvKsFv67Y?authuser=0&hl=en&rclk=1,
Rumah Pak Kidong,https://www.google.com/maps/place/Rumah+Pak+Kidong/data=!4m7!3m6!1s0x2e42ff05ad39c17d:0x786eb0f5a2df1cde!8m2!3d-6.8334336!4d105.8145313!16s%2Fg%2F11s9dm59mg!19sChIJfcE5rQX_Qi4R3hzfovWwbng?authuser=0&hl=en&rclk=1,
Paket penginapan villa Homestay tanjung lesung,https://www.google.com/maps/place/Paket+penginapan+villa+Homestay+tanjung+lesung/data=!4m7!3m6!1s0x2e43b7d764e61c05:0x622b1fcbc7e45e36!8m2!3d-6.505966!4d105.6697186!16s%2Fg%2F11mtb6sqrz!19sChIJBRzmZNe3Qy4RNl7kx8sfK2I?authuser=0&hl=en&rclk=1,
Villa Cimalajang,https://www.google.com/maps/place/Villa+Cimalajang/data=!4m7!3m6!1s0x2e43b5a13a71e06f:0x24cac40051de82d5!8m2!3d-6.5668617!4d105.6978125!16s%2Fg%2F11mbprwrbz!19sChIJb-BxOqG1Qy4R1YLeUQDEyiQ?authuser=0&hl=en&rclk=1,
Villa Ci Biuk Beach,https://www.google.com/maps/place/Villa+Ci+Biuk+Beach/data=!4m7!3m6!1s0x2e43b76cab6b7273:0xd87c241034ec0c37!8m2!3d-6.5019385!4d105.6733472!16s%2Fg%2F11gy450439!19sChIJc3Jrq2y3Qy4RNwzsNBAkfNg?authuser=0&hl=en&rclk=1,
Pajagan saung paksartib,https://www.google.com/maps/place/Pajagan+saung+pak.sartib/data=!4m7!3m6!1s0x2e4301f2c561abab:0x5adf377b42efdf0!8m2!3d-6.8410348!4d105.7493024!16s%2Fg%2F11s539t59r!19sChIJq6thxfIBQy4R8P0utHfzrQU?authuser=0&hl=en&rclk=1,
Villa ARYADINATA VIII Sumur Batu Cikeusik,"https://www.google.com/maps/place/Villa+ARYADINATA+VIII,+Sumur+Batu+Cikeusik/data=!4m7!3m6!1s0x2e42557c56b027cd:0x3a809f1a0784b7d1!8m2!3d-6.7933701!4d105.8571038!16s%2Fg%2F11h22xh7tc!19sChIJzSewVnxVQi4R0beEBxqfgDo?authuser=0&hl=en&rclk=1",
DFC Adventure Lodge,https://www.google.com/maps/place/DFC+Adventure+Lodge/data=!4m7!3m6!1s0x2e43a12e86803df5:0xb2cd25ea5d876bc5!8m2!3d-6.7972355!4d105.5002881!16s%2Fg%2F11llcvpgf1!19sChIJ9T2Ahi6hQy4RxWuHXeolzbI?authuser=0&hl=en&rclk=1,
Rumahnya orang senang Rumah passa,https://www.google.com/maps/place/Rumahnya+orang+senang.+Rumah+passa/data=!4m7!3m6!1s0x2e43b5eec4222add:0x52af5984bd1ec0c4!8m2!3d-6.5550036!4d105.7503164!16s%2Fg%2F11jyj9gzjl!19sChIJ3SoixO61Qy4RxMAevYRZr1I?authuser=0&hl=en&rclk=1,
Penginapan Bambu kuning tanjung lesung,https://www.google.com/maps/place/Penginapan+Bambu+kuning+tanjung+lesung/data=!4m7!3m6!1s0x2e43b5387e03b6f5:0xa181f90e1f13f81b!8m2!3d-6.5219093!4d105.6860638!16s%2Fg%2F11rfn9gvj2!19sChIJ9bYDfji1Qy4RG_gTHw75gaE?authuser=0&hl=en&rclk=1,
Guru sutarman,https://www.google.com/maps/place/Guru+sutarman/data=!4m7!3m6!1s0x2e4253727c1fdbf3:0x1686ebe61dd9ea24!8m2!3d-6.7348894!4d105.8447967!16s%2Fg%2F11t6zzrz92!19sChIJ89sffHJTQi4RJOrZHebrhhY?authuser=0&hl=en&rclk=1,
Villa 8988,https://www.google.com/maps/place/Villa+8988/data=!4m10!3m9!1s0x2e43a59f8a7b56bb:0x49f7568e73fad286!5m2!4m1!1i2!8m2!3d-6.6820793!4d105.5713492!16s%2Fg%2F11gy5lzh0p!19sChIJu1Z7ip-lQy4RhtL6c45W90k?authuser=0&hl=en&rclk=1,
PONDOK PANIISAN NUSANTARA,https://www.google.com/maps/place/PONDOK+PANIISAN+NUSANTARA/data=!4m7!3m6!1s0x2e43a7e3ec5059b9:0xa1dfc1a3aa1df88a!8m2!3d-6.7582288!4d105.5112747!16s%2Fg%2F11s3zn2zmr!19sChIJuVlQ7OOnQy4RivgdqqPB36E?authuser=0&hl=en&rclk=1,
Rumah Ustadz Fauzan,https://www.google.com/maps/place/Rumah+Ustadz+Fauzan/data=!4m7!3m6!1s0x2e42ffae6833291d:0x54afef949ab6b141!8m2!3d-6.8345438!4d105.8153756!16s%2Fg%2F11thk9rxws!19sChIJHSkzaK7_Qi4RQbG2mpTvr1Q?authuser=0&hl=en&rclk=1,
Pondok Jati,https://www.google.com/maps/place/Pondok+Jati/data=!4m7!3m6!1s0x2e43b728dcaec801:0x7a1ebc14d348da09!8m2!3d-6.5115286!4d105.6763364!16s%2Fg%2F11n2x0j5bh!19sChIJAciu3Ci3Qy4RCdpI0xS8Hno?authuser=0&hl=en&rclk=1,
Villa Curug Goong,https://www.google.com/maps/place/Villa+Curug+Goong/data=!4m7!3m6!1s0x2e43b3d718e687fb:0x5299f7ef745ddaea!8m2!3d-6.6267295!4d105.7010279!16s%2Fg%2F11k4lql6np!19sChIJ-4fmGNezQy4R6tpddO_3mVI?authuser=0&hl=en&rclk=1,
Ujung Kulon Nirwana Resort,https://www.google.com/maps/place/Ujung+Kulon+Nirwana+Resort/data=!4m7!3m6!1s0x2e43bbadba29de6b:0x668652f2e61517cd!8m2!3d-6.6632057!4d105.5737061!16s%2Fg%2F11trml187p!19sChIJa94puq27Qy4RzRcV5vJShmY?authuser=0&hl=en&rclk=1,
The HS Villa,https://www.google.com/maps/place/The+HS+Villa/data=!4m7!3m6!1s0x2e69c735afaec7f9:0xdc78650035a205ff!8m2!3d-6.578585!4d106.852671!16s%2Fg%2F11p14xfbd2!19sChIJ-ceurzXHaS4R_wWiNQBleNw?authuser=0&hl=en&rclk=1,
Villa Kebon Jeruk,https://www.google.com/maps/place/Villa+Kebon+Jeruk/data=!4m7!3m6!1s0x2e69f7850083e793:0xcdf63e99297af2d8!8m2!3d-6.1964604!4d106.7749561!16s%2Fg%2F11fptzkzg1!19sChIJk-eDAIX3aS4R2PJ6KZk-9s0?authuser=0&hl=en&rclk=1,
Nings Villa,https://www.google.com/maps/place/Ning's+Villa/data=!4m7!3m6!1s0x2e69b649068597ff:0x5fff36b430f603e7!8m2!3d-6.6717791!4d106.9391394!16s%2Fg%2F11cm01cr5b!19sChIJ_5eFBkm2aS4R5wP2MLQ2_18?authuser=0&hl=en&rclk=1,
Saung Kiray SadangCIBALIUNG BANTEN,https://www.google.com/maps/place/Saung+Kiray+Sadang.CIBALIUNG+BANTEN/data=!4m7!3m6!1s0x2e43ae90010dcd77:0xfaf5165051620c4b!8m2!3d-6.7160863!4d105.6811545!16s%2Fg%2F11dzw78m2s!19sChIJd80NAZCuQy4RSwxiUVAW9fo?authuser=0&hl=en&rclk=1,
Umang Beach Club Private Island Resort,https://www.google.com/maps/place/Umang+Beach+Club+Private+Island+Resort/data=!4m10!3m9!1s0x2e43ba974d2c0e9b:0xbb0145e034895927!5m2!4m1!1i2!8m2!3d-6.643039!4d105.581721!16s%2Fg%2F11f3vlg4zp!19sChIJmw4sTZe6Qy4RJ1mJNOBFAbs?authuser=0&hl=en&rclk=1,
RISKI BAROKAH,https://www.google.com/maps/place/RISKI+BAROKAH/data=!4m7!3m6!1s0x2e43a6cb87103fe9:0xc21e3e44a72a549e!8m2!3d-6.780082!4d105.5040519!16s%2Fg%2F11hcfr_43x!19sChIJ6T8Qh8umQy4RnlQqp0Q-HsI?authuser=0&hl=en&rclk=1,
Villa Yaputra,https://www.google.com/maps/place/Villa+Yaputra/data=!4m10!3m9!1s0x2e69b7ddf16c7dad:0xe35a60fdee661b63!5m2!4m1!1i2!8m2!3d-6.675603!4d106.9575094!16s%2Fg%2F11h5833zcc!19sChIJrX1s8d23aS4RYxtm7v1gWuM?authuser=0&hl=en&rclk=1,
