title,review_point,review_total,address,contact_number,check_in,metadata,amenities,coordinate,regency,link,site,check_out,sub_category,open_hours,price_level,Accessibility,Amenities,short_description,Service options,Highlights,Offerings,Dining options,Atmosphere,Crowd,Planning,Payments
Villa Bali Gita,4.6,55 reviews,"Jl. Dewi Saraswati No.70, Bongkasa Pertiwi, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",phone:tel:081337485045,,, Free Wi-Fi available  |  Parking available  |  Pool available  |  Kid-friendly available ,"-8.4727491, 115.2416445",  Badung,https://www.google.com/maps/place/Villa+Bali+Gita/data=!4m10!3m9!1s0x2dd222d967859e6b:0xb05b456f39d6c032!5m2!4m1!1i2!8m2!3d-8.4727491!4d115.2416445!16s%2Fg%2F1q662fc4v!19sChIJa56FZ9ki0i0RMsDWOW9FW7A?authuser=0&hl=en&rclk=1,https://www.villabaligita.com/,,, Open 24 hours,,,,,,,,,,,,
Rama Sita Lembongan Villas,5.0,2 reviews,"Jungutbatu Nusa Penida, Jungutbatu, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771 ",phone:tel:081237687718,,,,"-8.6827138, 115.4522813",  Klungkung,https://www.google.com/maps/place/Rama+Sita+Lembongan+Villas/data=!4m7!3m6!1s0x2dd26dd02449d641:0x1d97c0d8731f0dad!8m2!3d-8.6827138!4d115.4522813!16s%2Fg%2F11h8n333s_!19sChIJQdZJJNBt0i0RrQ0fc9jAlx0?authuser=0&hl=en&rclk=1,,,, 7AM to 10PM,,,,,,,,,,,,
Ambalama Bali,4.7,52 reviews,"Jl. Pantai Mengening, Cemagi, Kec. Mengwi, Kabupaten Badung, Bali ",phone:tel:+6598158960,,,,"-8.6385329, 115.1011012",  Badung,https://www.google.com/maps/place/Ambalama+Bali/data=!4m7!3m6!1s0x2dd23818bc818049:0x11c18f71bef0d401!8m2!3d-8.6385329!4d115.1011012!16s%2Fg%2F11bcdx7rlm!19sChIJSYCBvBg40i0RAdTwvnGPwRE?authuser=0&hl=en&rclk=1,http://ambalamavilla.com/bali,,Villa,,,,,,,,,,,,,
Villa Sayang,4.9,17 reviews,"8C9Q+HW7, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771 ",phone:tel:081246580451,,, Free Wi-Fi available  |  Free breakfast available  |  Outdoor pool available  |  Laundry service available  |  Beach access available  |  Kid-friendly available  |  Spa available ,"-8.6810754, 115.4398053", Klungkung ,https://www.google.com/maps/place/Villa+Sayang/data=!4m7!3m6!1s0x2dd26da5b8c5f47b:0x8d32df22deffdbeb!8m2!3d-8.6810754!4d115.4398053!16s%2Fg%2F11f4wt1yqy!19sChIJe_TFuKVt0i0R69v_3iLfMo0?authuser=0&hl=en&rclk=1,https://www.villasayanglembongan.com/,,,,,,,,,,,,,,,
The Bali Dream Villa Seminyak,4.3,448 reviews,"Jl. Bidadari No.108X, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361737788,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.6829682, 115.1706609",  Badung,https://www.google.com/maps/place/The+Bali+Dream+Villa+Seminyak/data=!4m10!3m9!1s0x2dd2473ca614112b:0x7cd11d4d9761cc7e!5m2!4m1!1i2!8m2!3d-8.6829682!4d115.1706609!16s%2Fg%2F1tff0g5n!19sChIJKxEUpjxH0i0Rfsxhl00d0Xw?authuser=0&hl=en&rclk=1,http://www.thebalidreamvilla.com/,,, Open 24 hours,,,,,,,,,,,,
bvilla+spa - seminyak private villas,4.5,98 reviews,"Jl. Beraban No.63, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:0361736826,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle available  |  Spa available ,"-8.6816, 115.1612214",  Badung,https://www.google.com/maps/place/bvilla%2Bspa+-+seminyak+private+villas/data=!4m7!3m6!1s0x2dd24710d2e1f0b9:0xb35c3e0eb9189dec!8m2!3d-8.6816!4d115.1612214!16s%2Fg%2F11c57s5sj4!19sChIJufDh0hBH0i0R7J0YuQ4-XLM?authuser=0&hl=en&rclk=1,http://www.bvilla.com/,,,,,,,,,,,,,,,
Andari Bali Villas,4.5,15 reviews,"8528+PCR, Gg. Bulan, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Kid-friendly available ,"-8.6981408, 115.1660238",  Badung,https://www.google.com/maps/place/Andari+Bali+Villas/data=!4m10!3m9!1s0x2dd246de23033983:0x435bf06f3093050!5m2!4m1!1i2!8m2!3d-8.6981408!4d115.1660238!16s%2Fg%2F11b63bdf8p!19sChIJgzkDI95G0i0RUDAJ8wa_NQQ?authuser=0&hl=en&rclk=1,http://andaribalivillas.com/,,, Open 24 hours,,,,,,,,,,,,
Seminyak Beach Villa,4.4,5 reviews,"Gg. Kubu Pesisi No.8A, Seminyak, dps, Kabupaten Badung, Bali 08830 ",phone:tel:081916100568,,, Free Wi-Fi available  |  Free parking available  |  Pool available ,"-8.6941708, 115.1681691",  Badung,https://www.google.com/maps/place/Seminyak+Beach+Villa/data=!4m7!3m6!1s0x2dd246df78a83d99:0xe650836e386c04ed!8m2!3d-8.6941708!4d115.1681691!16s%2Fg%2F1tgv9f8r!19sChIJmT2oeN9G0i0R7QRsOG6DUOY?authuser=0&hl=en&rclk=1,http://www.seminyakbeachvilla.com/,,,,,,,,,,,,,,,
Villa Kinaree Estate,5.0,39 reviews,"Gg. Kresna, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:085101791633,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Airport shuttle available  |  Fitness center available ,"-8.6883207, 115.1593897",  Badung,https://www.google.com/maps/place/Villa+Kinaree+Estate/data=!4m10!3m9!1s0x2dd24719538cad0d:0xbdcdddc03d6e5d96!5m2!4m1!1i2!8m2!3d-8.6883207!4d115.1593897!16s%2Fg%2F1s049znds!19sChIJDa2MUxlH0i0Rll1uPcDdzb0?authuser=0&hl=en&rclk=1,https://www.villakinareeestate.com/,,, Open 24 hours,,,,,,,,,,,,
Villa Sari,4.3,3 reviews,"8C6J+M3P, Unnamed Road, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771 ",phone:tel:081239216706,,, Free Wi-Fi available  |  Pool available  |  Beach access available  |  Kid-friendly available ,"-8.6882959, 115.4301898", Klungkung ,https://www.google.com/maps/place/Villa+Sari/data=!4m7!3m6!1s0x2dd26db3b69c640f:0xa095c976d422d8b2!8m2!3d-8.6882959!4d115.4301898!16s%2Fg%2F11f_23bx2d!19sChIJD2SctrNt0i0Rstgi1HbJlaA?authuser=0&hl=en&rclk=1,http://nusalembonganvillas.com/,,,,,,,,,,,,,,,
Bali Villas Holiday Vacation Rentals,4.7,167 reviews,"Jl. Dewi Saraswati No.121, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:03618476005,,,,"-8.681903, 115.1729472",  Badung,https://www.google.com/maps/place/Bali+Villas+Holiday+Vacation+Rentals/data=!4m7!3m6!1s0x2dd2472355a6303f:0xd5b2df2508c9f355!8m2!3d-8.681903!4d115.1729472!16s%2Fg%2F11c0r4ww25!19sChIJPzCmVSNH0i0RVfPJCCXfstU?authuser=0&hl=en&rclk=1,https://balivillashvr.com/,,Corporate office, 9AM to 6PM,,,,,,,,,,,,
The Puncak Sunset Ceningan,4.8,27 reviews,"7FX3+PFJ, Unnamed Road, Lembongan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771 ",phone:tel:082146936797,,, Kid-friendly available ,"-8.7006678, 115.4536348",  Klungkung,https://www.google.com/maps/place/The+Puncak+Sunset+Ceningan/data=!4m7!3m6!1s0x2dd26de97481e48f:0x6ecd33ec8ecaa17d!8m2!3d-8.7006678!4d115.4536348!16s%2Fg%2F11f2gscsg4!19sChIJj-SBdOlt0i0RfaHKjuwzzW4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Ganesh Villa Estate,5.0,20 reviews,"Jl. Bumbak Dauh No.6, Kerobokan, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:085954541487,,, Free Wi-Fi available  |  Pool available  |  Laundry service available ,"-8.6569596, 115.1514463",  Badung,https://www.google.com/maps/place/Ganesh+Villa+Estate/data=!4m10!3m9!1s0x2dd2474e8e98e367:0xf631b9017c4b0e6a!5m2!4m1!1i2!8m2!3d-8.656968!4d115.1514402!16s%2Fg%2F11qh197ypz!19sChIJZ-OYjk5H0i0Rag5LfAG5MfY?authuser=0&hl=en&rclk=1,https://www.ganeshvillaestates.com/,,,,,,,,,,,,,,,
BERSANTAI VILLAS Lembongan Island,4.7,18 reviews,"NUSA LEMBONGAN, DESA JUNGUT BATU, BANJAR KELOD, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771 ",phone:tel:082236635585,,, Free Wi-Fi available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly available  |  Beach access available  |  Kid-friendly available  |  Airport shuttle unavailable ,"-8.6798219, 115.4439473", Klungkung ,https://www.google.com/maps/place/BERSANTAI+VILLAS+Lembongan+Island/data=!4m7!3m6!1s0x2dd26da43bf293cf:0xd7d8819d75586748!8m2!3d-8.6798219!4d115.4439473!16s%2Fg%2F1hjh7d5vr!19sChIJz5PyO6Rt0i0RSGdYdZ2B2Nc?authuser=0&hl=en&rclk=1,http://www.bersantai.com/,,,,,,,,,,,,,,,
Villa Massilia Bali,4.7,75 reviews,"Jl. Sari Dewi Temuku Gang IV No.8, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:081237855654,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Spa available ,"-8.6869424, 115.1597999",  Badung,https://www.google.com/maps/place/Villa+Massilia+Bali/data=!4m10!3m9!1s0x2dd2471be2e8dae5:0xee09832a84387efd!5m2!4m1!1i2!8m2!3d-8.6869424!4d115.1597999!16s%2Fg%2F1hdz9_f46!19sChIJ5dro4htH0i0R_X44hCqDCe4?authuser=0&hl=en&rclk=1,http://www.balivillamassilia.com/,,,,,,,,,,,,,,,
Ceningan Beachside Villas,5.0,9 reviews,"JI Nusa Ceningan, Lembongan, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771 ",phone:tel:082145679116,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Bar available ,"-8.6999045, 115.4447355",  Klungkung,https://www.google.com/maps/place/Ceningan+Beachside+Villas/data=!4m7!3m6!1s0x2dd26df5c1ebbeed:0x8fe8f4b0225805a6!8m2!3d-8.6999045!4d115.4447355!16s%2Fg%2F11j84w4mq5!19sChIJ7b7rwfVt0i0RpgVYIrD06I8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Taman Ahimsa,4.5,34 reviews,"Jl. Pantai Mengening, Cemagi, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:0361737498,,,,"-8.6435391, 115.1066408",  Badung,https://www.google.com/maps/place/Taman+Ahimsa/data=!4m7!3m6!1s0x2dd2381985e73fe3:0x2a855734af23afec!8m2!3d-8.6435391!4d115.1066408!16s%2Fg%2F1tgkkl5j!19sChIJ4z_nhRk40i0R7K8jrzRXhSo?authuser=0&hl=en&rclk=1,https://www.elitehavens.com/taman-ahimsa-villa/sesehtanah-lot-bali-indonesia.aspx?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,,Villa, Open 24 hours,,,,,,,,,,,,
The Secret Spot Villas,4.9,29 reviews,"CCG9+5RQ, Jumpai, Klungkung, Klungkung Regency, Bali ",phone:tel:082144360802,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Airport shuttle unavailable ,"-8.5745396, 115.4196087", Klungkung ,https://www.google.com/maps/place/The+Secret+Spot+Villas/data=!4m7!3m6!1s0x2dd2132dab409eeb:0x69f1a5ff41135d2!8m2!3d-8.5745396!4d115.4196087!16s%2Fg%2F11f6chntnw!19sChIJ655Aqy0T0i0R0jUR9F8anwY?authuser=0&hl=en&rclk=1,http://www.thesecretspotvillas.com/,,,,,,,,,,,,,,,
UMA de VILLA,4.4,119 reviews,"Jl. Penyaringan No.99 KM, Sanur Kauh, Denpasar Selatan, Kota Denpasar, Bali 80227 ",phone:tel:03614490547,,, Free Wi-Fi available  |  Free parking available  |  Pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.687328, 115.2486749",  Denpasar,https://www.google.com/maps/place/UMA+de+VILLA/data=!4m10!3m9!1s0x2dd2404d5afe909d:0xdaa8f564186613fc!5m2!4m1!1i2!8m2!3d-8.687328!4d115.2486749!16s%2Fg%2F11csbg09ry!19sChIJnZD-Wk1A0i0R_BNmGGT1qNo?authuser=0&hl=en&rclk=1,http://www.umadevilla.com/,,,,,,,,,,,,,,,
Breeze Vila,3.4,10 reviews,"8C9R+86M, 伦邦, 岸岛, Jungutbatu, Nusa Penida, Klungkung Regency, Bali 80771 ",,,, Free Wi-Fi available  |  Pool available  |  Laundry service available  |  Beach access available ,"-8.6816512, 115.4405346", Klungkung ,https://www.google.com/maps/place/Breeze+Vila/data=!4m7!3m6!1s0x2dd26d29ca76532d:0xcb30341c3ac319c5!8m2!3d-8.6816512!4d115.4405346!16s%2Fg%2F11rm4hr7f8!19sChIJLVN2yilt0i0RxRnDOhw0MMs?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Bali Paradise Heritage Villa,4.4,81 reviews,"Jl. Perum Bali Kencana Resort I, Banjar Angas Sari Ungasan, Ungasan, Kec. Kuta Sel., Ungasan, Bali 80361 ",phone:tel:081246153900,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kid-friendly available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.8190569, 115.1670226",,https://www.google.com/maps/place/Bali+Paradise+Heritage+Villa/data=!4m10!3m9!1s0x2dd241a74a4967e1:0x240c32f3185e9095!5m2!4m1!1i2!8m2!3d-8.8190569!4d115.1670226!16s%2Fg%2F1pzr95_k_!19sChIJ4WdJSqdB0i0RlZBeGPMyDCQ?authuser=0&hl=en&rclk=1,http://www.baliparadiseheritage.com/,,,,,,,,,,,,,,,
Astu Luxury Villas,5.0,1 review,"V7FM+2W6, Sembiran, Tejakula, Buleleng Regency, Bali 81173 ",phone:tel:087754769400,,,,"-8.1274669, 115.2847767", Buleleng ,https://www.google.com/maps/place/Astu+Luxury+Villas/data=!4m7!3m6!1s0x2dd1edf47a3045e7:0x92d2cdacdae686bf!8m2!3d-8.1274669!4d115.2847767!16s%2Fg%2F11rmq08s00!19sChIJ50UwevTt0S0Rv4bm2qzN0pI?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Desamuda Village,4.6,401 reviews,"Jl. Raya Basangkasa No.30A, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361733088,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Spa available ,"-8.6866693, 115.1678619",  Badung,https://www.google.com/maps/place/Desamuda+Village/data=!4m10!3m9!1s0x2dd2472250759231:0xae3ca4be876320ec!5m2!4m1!1i2!8m2!3d-8.6866693!4d115.1678619!16s%2Fg%2F1thpt7hn!19sChIJMZJ1UCJH0i0R7CBjh76kPK4?authuser=0&hl=en&rclk=1,http://www.desamudavillas.com/,,,,,,,,,,,,,,,
Bondalem Bliss | Luxury Beachfront Villa,,,"Please follow street signs for Bondalem Bliss, Jl. Pura Dalem Desa Bondalem, Bondalem, Kec. Tejakula, Kabupaten Buleleng, Bali 81173 ",phone:tel:082145046211,,,,"-8.1101787, 115.3173158",  Buleleng,https://www.google.com/maps/place/Bondalem+Bliss+%7C+Luxury+Beachfront+Villa/data=!4m10!3m9!1s0x2dd1ed442ebe1253:0xad4cb3c4e0d884f0!5m2!4m1!1i2!8m2!3d-8.1101787!4d115.3173158!16s%2Fg%2F11q4djh9z2!19sChIJUxK-LkTt0S0R8ITY4MSzTK0?authuser=0&hl=en&rclk=1,,,, Open 24 hours,,,,,,,,,,,,
Satori Villas,4.7,42 reviews,"Jl. Kajeng, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571 ",phone:tel:03614792099,,, Free Wi-Fi available  |  Free breakfast available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.4979566, 115.2617712",  Gianyar,https://www.google.com/maps/place/Satori+Villas/data=!4m10!3m9!1s0x2dd23d41207f309f:0x42fccc650f2e5bb8!5m2!4m1!1i2!8m2!3d-8.4979566!4d115.2617712!16s%2Fg%2F11b7pzlwjn!19sChIJnzB_IEE90i0RuFsuD2XM_EI?authuser=0&hl=en&rclk=1,http://satorivillasbali.com/,,,,,,,,,,,,,,,
Odah embu luxury villa,5.0,1 review,"Gria Gaduh, Tihingan, Kec. Bebandem, Kabupaten Karangasem, Bali 80861 ",,,,,"-8.4173621, 115.54818",  Karangasem,https://www.google.com/maps/place/Odah+embu+luxury+villa/data=!4m7!3m6!1s0x2dd2052c14d2a1fb:0xb37d59f3b90f2656!8m2!3d-8.4173621!4d115.54818!16s%2Fg%2F11fn25ykgy!19sChIJ-6HSFCwF0i0RViYPufNZfbM?authuser=0&hl=en&rclk=1,,,Lodging,,,,,,,,,,,,,
Hillstone Luxury Village,5.0,4 reviews,"Jl. N.Kahuripan, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",phone:tel:082345199816,,,,"-8.8181784, 115.1438933",  Badung,https://www.google.com/maps/place/Hillstone+Luxury+Village/data=!4m10!3m9!1s0x2dd25bbc4692fd23:0xa8f4e12c6075d690!5m2!4m1!1i2!8m2!3d-8.8181784!4d115.1438933!16s%2Fg%2F11t6ks8mrc!19sChIJI_2SRrxb0i0RkNZ1YCzh9Kg?authuser=0&hl=en&rclk=1,https://hillstone.balioceanview.com/,,Villa, 9AM to 7PM,,,,,,,,,,,,
