title,sub_category,address,metadata,coordinate,regency,link,review_point,review_total,open_hours,contact_number,Service options,Accessibility,Offerings,Amenities,Atmosphere,Crowd,Payments,Dining options,site,check_in,check_out,amenities,price_level,Highlights
FENDY HOUSE,Villa,"V6C3+626, Kebonpucung, Kalikuning, Kec. Tulakan, Kabupaten Pacitan, Jawa Timur ",,"-8.1294532, 111.2025287",  Pacitan,https://www.google.com/maps/place/FENDY+HOUSE/data=!4m7!3m6!1s0x2e7965036a6cf247:0x71a885028bd7bfde!8m2!3d-8.1294532!4d111.2025287!16s%2Fg%2F11t7phrvtr!19sChIJR_JsagNleS4R3r_XiwKFqHE?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Perum Villa Sitinggil A-5 Pilangrejo,Housing development,"Villa sitinggil A-5, Area Sawah, Pilangrejo, Kec. Wungu, Kabupaten Madiun, Jawa Timur 63181 ",,"-7.666859, 111.5583314",  Madiun,https://www.google.com/maps/place/Perum+Villa+Sitinggil+A-5+Pilangrejo/data=!4m7!3m6!1s0x2e79bd588158de17:0x25036d8cd59c54ed!8m2!3d-7.666859!4d111.5583314!16s%2Fg%2F11t3ytdgmg!19sChIJF95YgVi9eS4R7VSc1YxtAyU?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Richo Sari Villa,Villa,"R6PX+39, Ngasem, Jatigunung, Kec. Tulakan, Kabupaten Pacitan, Jawa Timur 63571 ",,"-8.1647876, 111.2484418",  Pacitan,https://www.google.com/maps/place/Richo+Sari+Villa/data=!4m7!3m6!1s0x2e7967a8e39745f3:0xbb4f5c2d99a3a22e!8m2!3d-8.1647876!4d111.2484418!16s%2Fg%2F11smgn16jy!19sChIJ80WX46hneS4RLqKjmS1cT7s?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Villa MaYah,Hotel,"8CJ6+G28, Karangrejo, Kec. Kawedanan, Gorang, Jawa Timur 63382 ",,"-7.6687098, 111.4100626",,https://www.google.com/maps/place/Villa+MaYah/data=!4m7!3m6!1s0x2e79971e7d422577:0xfacb0efbdcf14096!8m2!3d-7.6687098!4d111.4100626!16s%2Fg%2F11glf_5pfr!19sChIJdyVCfR6XeS4RlkDx3PsOy_o?authuser=0&hl=en&rclk=1,4,6 reviews,,,,,,Good for kids | High chairs,,,,,,,,,,
Mbah Suwarno,Villa,"V3V2+583, Jl. Punung-Ploso, Jaten, Pelem, Kec. Pringkuku, Kabupaten Pacitan, Jawa Timur 63552 ",,"-8.107118, 111.0508092",  Pacitan,https://www.google.com/maps/place/Mbah+Suwarno/data=!4m7!3m6!1s0x2e7bd9ec59a3c811:0xe75c78c8a4bfaeaa!8m2!3d-8.107118!4d111.0508092!16s%2Fg%2F11p5z1cw52!19sChIJEcijWezZey4Rqq6_pMh4XOc?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Perumahan the ViLLa Nirwana,Housing complex,"Jl. Musi No.8B, RT.19/RW.06, Sanggarahan, Mejayan, Kec. Mejayan, Kabupaten Madiun, Jawa Timur 63153 ",,"-7.5476818, 111.6660691",  Madiun,https://www.google.com/maps/place/Perumahan+the+ViLLa+Nirwana/data=!4m7!3m6!1s0x2e79c707da348561:0x4767818dfeb20b0d!8m2!3d-7.5476818!4d111.6660691!16s%2Fg%2F11r9h0lvlp!19sChIJYYU02gfHeS4RDQuy_o2BZ0c?authuser=0&hl=en&rclk=1,5,1 review, 8AM to 4AM,,,,,Good for kids | High chairs,,,,,,,,,,
Rumah ipul,Villa,"W636+6GP, Sepatahan, Mangunharjo, Kec. Arjosari, Kabupaten Pacitan, Jawa Timur 63581 ",,"-8.0969117, 111.2113254",  Pacitan,https://www.google.com/maps/place/Rumah+ipul/data=!4m7!3m6!1s0x2e7965a9ba8a2607:0xb77363a17585070c!8m2!3d-8.0969117!4d111.2113254!16s%2Fg%2F11s1s5k8z0!19sChIJByaKuqlleS4RDAeFdaFjc7c?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Perumahan Villa Sitinggil Blok F5,Housing complex,"Perumahan Villa Sitinggil, Area Sawah, Pilangrejo, Kec. Wungu, Kabupaten Madiun, Jawa Timur 63181 ",,"-7.6659164, 111.5575438",  Madiun,https://www.google.com/maps/place/Perumahan+Villa+Sitinggil+Blok+F5/data=!4m7!3m6!1s0x2e79bde585e1d3a5:0xa60a18f627deee0!8m2!3d-7.6659164!4d111.5575438!16s%2Fg%2F11sq216zxn!19sChIJpdPhheW9eS4R4O59Yo-hYAo?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
omah simbah,Villa,"R38Q+23H, Craken Kulon, Sumberharjo, Pacitan, Pacitan Regency, East Java 63518 ",,"-8.1849424, 111.0877216", Pacitan ,https://www.google.com/maps/place/omah+simbah/data=!4m7!3m6!1s0x2e7bdff5564d46ab:0x42fb318dde4dc195!8m2!3d-8.1849424!4d111.0877216!16s%2Fg%2F11s2scxygk!19sChIJq0ZNVvXfey4RlcFN3o0x-0I?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Sindhi Home,Homestay,"CHJH+RC, Daliran, Tanjungrejo, Kec. Madiun, Kabupaten Madiun, Jawa Timur 63151 ",,"-7.5679758, 111.578407",  Madiun,https://www.google.com/maps/place/Sindhi+Home/data=!4m7!3m6!1s0x2e79c7317776178b:0xa6deae3eb6948bfb!8m2!3d-7.5679758!4d111.578407!16s%2Fg%2F11rj54_0zz!19sChIJixd2dzHHeS4R-4uUtj6u3qY?authuser=0&hl=en&rclk=1,3,1 review,,,,,,Good for kids | High chairs,,,,,,,,,,
"""F-day"" home",Villa,"W2PW+536, Muning, Jeblogan, Kec. Karangtengah, Kabupaten Wonogiri, Jawa Tengah 57677 ",,"-8.0645969, 111.0451472",  Wonogiri,https://www.google.com/maps/place/%22F-day%22+home/data=!4m7!3m6!1s0x2e7bd70ebbec1f3d:0x67a038e8d81a3158!8m2!3d-8.0645969!4d111.0451472!16s%2Fg%2F11s1rq06g6!19sChIJPR_suw7Xey4RWDEa2Og4oGc?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Villa ngebong raya,Villa,"4MJH+32H, Dresi, Wagir Kidul, Kec. Pulung, Kabupaten Ponorogo, Jawa Timur 63481 ",,"-7.8698005, 111.677606",  Ponorogo,https://www.google.com/maps/place/Villa+ngebong+raya/data=!4m7!3m6!1s0x2e79a9a1065f8c01:0x56386f2a704d1972!8m2!3d-7.8698005!4d111.677606!16s%2Fg%2F11smblppq5!19sChIJAYxfBqGpeS4RchlNcCpvOFY?authuser=0&hl=en&rclk=1,5,1 review, Closed,,,,,Good for kids | High chairs,,,,,,,,,,
Villa Tukinem,Villa,"R68W+HFH, Kaliputih, Jatigunung, Kec. Tulakan, Kabupaten Pacitan, Jawa Timur ",,"-8.1835728, 111.2462209",  Pacitan,https://www.google.com/maps/place/Villa+Tukinem/data=!4m7!3m6!1s0x2e79678f27f70d71:0xe4745243e4f05d78!8m2!3d-8.1835728!4d111.2462209!16s%2Fg%2F11tbz08xby!19sChIJcQ33J49neS4ReF3w5ENSdOQ?authuser=0&hl=en&rclk=1,5,1 review,,,,,,Good for kids | High chairs,,,,,,,,,,
Inisial H etan kubura,Villa,"8PV3+C8X, Kepak, Morang, Kec. Kare, Kabupaten Madiun, Jawa Timur 63182 ",,"-7.6563927, 111.7033722",  Madiun,https://www.google.com/maps/place/Inisial+H+etan+kubura/data=!4m7!3m6!1s0x2e79b1cf68b65f67:0x79f15778f09c6065!8m2!3d-7.6563927!4d111.7033722!16s%2Fg%2F11rpyphj1r!19sChIJZ1-2aM-xeS4RZWCc8HhX8Xk?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Griyo Mistar,Villa,"R3JP+55M, Pelahan, Glinggangan, Pringkuku, Pacitan Regency, East Java 63518 ",,"-8.1695294, 111.0854294", Pacitan ,https://www.google.com/maps/place/Griyo+Mistar/data=!4m7!3m6!1s0x2e7bd9e852d96c5f:0x85043aa1caff3ac0!8m2!3d-8.1695294!4d111.0854294!16s%2Fg%2F11rf6sr0n6!19sChIJX2zZUujZey4RwDr_yqE6BIU?authuser=0&hl=en&rclk=1,5,1 review,,,,,,Good for kids | High chairs,,,,,,,,,,
Lutpek Home,Villa,"GC85+489, Pilang Payung II, Geneng, Kec. Geneng, Kabupaten Ngawi, Jawa Timur 63271 ",,"-7.4847166, 111.4083559",  Ngawi,https://www.google.com/maps/place/Lutpek+Home/data=!4m7!3m6!1s0x2e79e9a75e12a217:0xbd117670eb20a2ae!8m2!3d-7.4847166!4d111.4083559!16s%2Fg%2F11nnqpydqv!19sChIJF6ISXqfpeS4RrqIg63B2Eb0?authuser=0&hl=en&rclk=1,5,3 reviews, Open 24 hours,phone:tel:085812430120,,,,Good for kids | High chairs,,,,,,,,,,
rumah giyar,Villa,"W636+6HF, Sepatahan, Mangunharjo, Kec. Arjosari, Kabupaten Pacitan, Jawa Timur 63581 ",,"-8.0969341, 111.2114373",  Pacitan,https://www.google.com/maps/place/rumah+giyar/data=!4m7!3m6!1s0x2e79650e0e20a543:0xc852913100f32c35!8m2!3d-8.0969341!4d111.2114373!16s%2Fg%2F11s1s5mc2x!19sChIJQ6UgDg5leS4RNSzzADGRUsg?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Villa Tepas,Homestay,"GC36+C2F, Unnamed Road, Tepas I, Tepas, Kec. Geneng, Kabupaten Ngawi, Jawa Timur 63271 ",,"-7.4964489, 111.4100452",  Ngawi,https://www.google.com/maps/place/Villa+Tepas/data=!4m7!3m6!1s0x2e79e92f1020e9ed:0xc593bcddc16b390d!8m2!3d-7.4964489!4d111.4100452!16s%2Fg%2F11qp7m_s5q!19sChIJ7ekgEC_peS4RDTlrwd28k8U?authuser=0&hl=en&rclk=1,5,1 review,,,,,,Good for kids | High chairs,,,,,,,,,,
Rumah pothol,Villa,"W37H+5WW, Area thileng klasen, Area Pesawahan, Gondosari, Kec. Punung, Kabupaten Pacitan, Jawa Timur 63553 ",,"-8.0870072, 111.0798344",  Pacitan,https://www.google.com/maps/place/Rumah+pothol/data=!4m7!3m6!1s0x2e7bd7934a0cb169:0xe75af080dc618297!8m2!3d-8.0870072!4d111.0798344!16s%2Fg%2F11rr4fzn8b!19sChIJabEMSpPXey4Rl4Jh3IDwWuc?authuser=0&hl=en&rclk=1,5,1 review,,,,,,Good for kids | High chairs,,,,,,,,,,
Perumahan garden,Villa,"Jl. Raya Magersaren No.2, Dusun Ngukiran, Tawangrejo, Kec. Gemarang, Kabupaten Madiun, Jawa Timur 63156 ",,"-7.6538592, 111.7158381",  Madiun,https://www.google.com/maps/place/Perumahan+garden/data=!4m7!3m6!1s0x2e79b191288922a3:0x10332e57a9196ce6!8m2!3d-7.6538592!4d111.7158381!16s%2Fg%2F11s3vs_434!19sChIJoyKJKJGxeS4R5mwZqVcuMxA?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Rumah crongos family,Villa,"W3J7+F86, Jl. Raya Jeblogan Ploso, Sulang, Ploso, Kec. Punung, Kabupaten Pacitan, Jawa Timur 63553 ",,"-8.067643, 111.062744",  Pacitan,https://www.google.com/maps/place/Rumah+crongos+family/data=!4m7!3m6!1s0x2e7bd70904bdd9e7:0xf35a7018d1a71086!8m2!3d-8.067643!4d111.062744!16s%2Fg%2F11s7g_n8bl!19sChIJ59m9BAnXey4RhhCn0RhwWvM?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Rumah Bu Bariyem,Villa,"Jl. Anik Sakila Kerik, Kerik, Kec. Takeran, Kabupaten Magetan, Jawa Timur 63381 ",,"-7.6644127, 111.4606071",  Magetan,https://www.google.com/maps/place/Rumah+Bu+Bariyem/data=!4m7!3m6!1s0x2e7997e26c5d074f:0xe431181cae9d22a6!8m2!3d-7.6644127!4d111.4606071!16s%2Fg%2F11sg_gqcn7!19sChIJTwddbOKXeS4RpiKdrhwYMeQ?authuser=0&hl=en&rclk=1,5,2 reviews,,phone:tel:082233350683,,,,Good for kids | High chairs,,,,,,,,,,
KOST MBAH SANEN,Villa,"V4HX+9X5, Jl. Arjosari-Banyu Anget, Krajan, Arjosari, Kec. Arjosari, Kabupaten Pacitan, Jawa Timur 63581 ",,"-8.1216193, 111.1499827",  Pacitan,https://www.google.com/maps/place/KOST+MBAH+SANEN/data=!4m7!3m6!1s0x2e79636e10994bbd:0x210c44cf70af9a3!8m2!3d-8.1216193!4d111.1499827!16s%2Fg%2F11nn1tz558!19sChIJvUuZEG5jeS4Ro_kK90zEEAI?authuser=0&hl=en&rclk=1,,,,,,,,Good for kids | High chairs,,,,,,,,,,
Villa Bagaskara,Homestay,"CCH2+535, Jenangsari, Jungke, Kec. Karas, Kabupaten Magetan, Jawa Timur 63395 ",,"-7.5721065, 111.4002329",  Magetan,https://www.google.com/maps/place/Villa+Bagaskara/data=!4m7!3m6!1s0x2e79ebacbebdc393:0xd8bb5018a0dba036!8m2!3d-7.5721065!4d111.4002329!16s%2Fg%2F11n8z2bfhq!19sChIJk8O9vqzreS4RNqDboBhQu9g?authuser=0&hl=en&rclk=1,5,4 reviews,,,,,,Good for kids | High chairs,,,,,,,,,,
Griya Mbah Buyut,Villa,"Jelok, Kayen, Pacitan, Pacitan Regency, East Java 63518 ",,"-8.2028485, 111.1343446", Pacitan ,https://www.google.com/maps/place/Griya+Mbah+Buyut/data=!4m7!3m6!1s0x2e796127026b47e7:0xf1dcee78761547f5!8m2!3d-8.2028485!4d111.1343446!16s%2Fg%2F11rcq4f957!19sChIJ50drAidheS4R9UcVdnju3PE?authuser=0&hl=en&rclk=1,5,4 reviews, Open 24 hours,phone:tel:082132932148,,,,Good for kids | High chairs,,,,,,,,,,
Villa Jocko,Coffee shop,"Duwet, Bendo, Magetan Regency, East Java 63384 ",,"-7.6366119, 111.4153844", Magetan ,https://www.google.com/maps/place/Villa+Jocko/data=!4m7!3m6!1s0x2e79944621732c79:0xb09315943ae7b2b9!8m2!3d-7.6366119!4d111.4153844!16s%2Fg%2F11ddxbrby7!19sChIJeSxzIUaUeS4RubLnOpQVk7A?authuser=0&hl=en&rclk=1,5,1 review, Open 24 hours,phone:tel:085719025769,Takeaway | Dine-in,Wheelchair-accessible entrance,Coffee,Good for kids,Casual | Cosy,Groups,Cash only,,,,,,,
Riza,Villa,"V6MR+8C3, Unnamed Road, Klesem, Kebondalem, Kec. Tegalombo, Kabupaten Pacitan, Jawa Timur 63582 ",,"-8.1167319, 111.2410386",  Pacitan,https://www.google.com/maps/place/Riza/data=!4m7!3m6!1s0x2e79658d6a1d90d3:0x5e4ca5bd53df7fa8!8m2!3d-8.1167319!4d111.2410386!16s%2Fg%2F11p4jbzcg8!19sChIJ05Adao1leS4RqH_fU72lTF4?authuser=0&hl=en&rclk=1,,,,phone:tel:082244187585,,,,,,,,,,,,,,
PERUMAHAN VILLA SITINGGIL PILANGREJO KAB.MADIUN,Housing development,"Perumahan Villa Setinggil, Area Sawah, Pilangrejo, Kec. Wungu, Kabupaten Madiun, Jawa Timur 63181 ",,"-7.6671474, 111.5582603",  Madiun,https://www.google.com/maps/place/PERUMAHAN+VILLA+SITINGGIL+PILANGREJO+KAB.MADIUN/data=!4m7!3m6!1s0x2e79bd73e36af07f:0xe4cb29b6bd290d02!8m2!3d-7.6671474!4d111.5582603!16s%2Fg%2F11h4g2qn8z!19sChIJf_Bq43O9eS4RAg0pvbYpy-Q?authuser=0&hl=en&rclk=1,4.5,39 reviews, 9AM to 5PM,,,,,,,,,,,,,,,
Swt,Villa,"Q5R2+8VH, Nglaos, Banjarjo, Kec. Kebonagung, Kabupaten Pacitan, Jawa Timur 63561 ",,"-8.2091832, 111.1522465",  Pacitan,https://www.google.com/maps/place/Swt/data=!4m7!3m6!1s0x2e79619f1116f6db:0x8b47801cb40cb9a1!8m2!3d-8.2091832!4d111.1522465!16s%2Fg%2F11sg8jdmvb!19sChIJ2_YWEZ9heS4RobkMtByAR4s?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Basecamp seken,Villa,"FHQR+C38, Dusun I, Pacinan, Kec. Balerejo, Kabupaten Madiun, Jawa Timur 63152 ",,"-7.5110108, 111.5899154",  Madiun,https://www.google.com/maps/place/Basecamp+seken/data=!4m7!3m6!1s0x2e79c73b570d232b:0x2801bf5bb368db0b!8m2!3d-7.5110108!4d111.5899154!16s%2Fg%2F11jyfd4j14!19sChIJKyMNVzvHeS4RC9tos1u_ASg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
villa,Bed & breakfast,"Q3JH+FJR, Balong, Sidoharjo, Pacitan, Pacitan Regency, East Java 63514 ",,"-8.2187723, 111.0790179", Pacitan ,https://www.google.com/maps/place/villa/data=!4m7!3m6!1s0x2e7bdf9d6640297f:0xa9d09049f7432f08!8m2!3d-8.2187723!4d111.0790179!16s%2Fg%2F11pdwhpmtw!19sChIJfylAZp3fey4RCC9D90mQ0Kk?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah radit,Villa,"7G5F+62M, Jalan Kantil, Balai Jurang, Klorogan, Geger, Madiun Regency, East Java 63171 ",,"-7.7419164, 111.5225446", Madiun ,https://www.google.com/maps/place/Rumah+radit/data=!4m7!3m6!1s0x2e79a34004b3199b:0xbbc6c7d3e0037cc!8m2!3d-7.7419164!4d111.5225446!16s%2Fg%2F11mb0d_v07!19sChIJmxmzBECjeS4RzDcAPn1svAs?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa asri ngasinan,Villa,"3753+VW2, Gupakan, Pucung, Kec. Kismantoro, Kabupaten Wonogiri, Jawa Tengah 57696 ",,"-7.9403715, 111.25477",  Wonogiri,https://www.google.com/maps/place/Villa+asri+ngasinan/data=!4m7!3m6!1s0x2e7979ff4b33504b:0xf62c18e5af006a68!8m2!3d-7.9403715!4d111.25477!16s%2Fg%2F11nnr8rb90!19sChIJS1AzS_95eS4RaGoAr-UYLPY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Joko,Lodging,"4M9R+MXR, Kendal, Bareng, Kec. Pudak, Kabupaten Ponorogo, Jawa Timur 63418 ",,"-7.8807615, 111.6923889",  Ponorogo,https://www.google.com/maps/place/Villa+Joko/data=!4m7!3m6!1s0x2e79a83d2c308109:0x7c6d17542d9822f5!8m2!3d-7.8807615!4d111.6923889!16s%2Fg%2F11bx6_pd20!19sChIJCYEwLD2oeS4R9SKYLVQXbXw?authuser=0&hl=en&rclk=1,3.8,12 reviews,,,,,,,,,,,,,,,,
YSW HOME,Villa,"Jl. Sakura No.12, Purwoharjo, Baleharjo, Kec. Pacitan, Kabupaten Pacitan, Jawa Timur 63511 ",,"-8.2009389, 111.1047509",  Pacitan,https://www.google.com/maps/place/YSW+HOME/data=!4m7!3m6!1s0x2e79610bcbdf2dfd:0x73905027b0e790d5!8m2!3d-8.2009389!4d111.1047509!16s%2Fg%2F11spsqhzjy!19sChIJ_S3fywtheS4R1ZDnsCdQkHM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Angkringan sor villa,Coffee shop,"6J3Q+38M, Jl. Telaga, Briket, Gondowido, Kec. Ngebel, Kabupaten Ponorogo, Jawa Timur 63493 ",,"-7.7972763, 111.6383125",  Ponorogo,https://www.google.com/maps/place/Angkringan+sor+villa/data=!4m7!3m6!1s0x2e79a55a9c1cee61:0x1149d2a7bb69994c!8m2!3d-7.7972763!4d111.6383125!16s%2Fg%2F11p5n86s46!19sChIJYe4cnFqleS4RTJlpu6fSSRE?authuser=0&hl=en&rclk=1,5,2 reviews, 10AM to 11PM,,Takeaway | Dine-in,,Coffee,Good for kids,Casual | Cosy,Groups,Cash only,Dinner,,,,,,
Keluarga Bejo,Villa,"V792+4WX, Ngelo, Ngile, Kec. Tulakan, Kabupaten Pacitan, Jawa Timur 63571 ",,"-8.1321282, 111.2523644",  Pacitan,https://www.google.com/maps/place/Keluarga+Bejo/data=!4m7!3m6!1s0x2e79658398c12629:0x76def78011fd9279!8m2!3d-8.1321282!4d111.2523644!16s%2Fg%2F11qb69nbqt!19sChIJKSbBmINleS4ReZL9EYD33nY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Zaki bayu pratama,Villa,"GHFF+979, Unnamed Road, Dusun Karangpoh I, Sidorejo, Kec. Karangjati, Kabupaten Ngawi, Jawa Timur 63284 ",,"-7.476596, 111.573249",  Ngawi,https://www.google.com/maps/place/Zaki+bayu+pratama/data=!4m7!3m6!1s0x2e79c594afdb0f15:0xabf162157d2af323!8m2!3d-7.476596!4d111.573249!16s%2Fg%2F11q_9ycsqp!19sChIJFQ_br5TFeS4RI_MqfRVi8as?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Vicky's Home,Villa,"RT/RW 002/005 Klepu, Losari, Kec. Tulakan, Kabupaten Pacitan, Jawa Timur 63571 ",,"-8.166101, 111.2727113",  Pacitan,https://www.google.com/maps/place/Vicky's+Home/data=!4m7!3m6!1s0x2e7967dda1b441ab:0x907bdb195a99fe29!8m2!3d-8.166101!4d111.2727113!16s%2Fg%2F11q949mxt8!19sChIJq0G0od1neS4RKf6ZWhnbe5A?authuser=0&hl=en&rclk=1,5,2 reviews, Closed,phone:tel:083845076056,,,,,,,,,,,,,,
