title,review_point,review_total,sub_category,address,metadata,coordinate,regency,link,site,contact_number,open_hours,Accessibility,Amenities,short_description,Service options,Offerings,Dining options,Atmosphere,Crowd,Payments,price_level,Planning,check_in,From the business,Highlights,check_out,amenities,Popular for,Recycling
Air terjun pantai nambung,4.6,38 reviews,Scenic spot,"44H5+3F9, Montong Ajan, Praya Barat Daya, Central Lombok Regency, West Nusa Tenggara ",,"-8.8723333, 116.10875", Central Lombok ,https://www.google.com/maps/place/Air+terjun+pantai+nambung/data=!4m7!3m6!1s0x2dcda0e124903d5b:0x904e534fda43a9d9!8m2!3d-8.8723333!4d116.10875!16s%2Fg%2F11hb3y7066!19sChIJWz2QJOGgzS0R2alD2k9TTpA?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Pengkelep waterfall,4.8,4 reviews,Recreation center,"tereng wilis, Jl. Pariwisata, Perian, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83553 ",,"-8.5265311, 116.4128723",  Lombok Timur,https://www.google.com/maps/place/Pengkelep+waterfall/data=!4m7!3m6!1s0x2dcdcb87a5e249c1:0xdce6fb03a290ca1d!8m2!3d-8.5265311!4d116.4128723!16s%2Fg%2F11h6m781cz!19sChIJwUnipYfLzS0RHcqQogP75tw?authuser=0&hl=en&rclk=1,,phone:tel:082339299808,,,,,,,,,,,,,,,,,,,
Bukit Sangkung,4.2,26 reviews,Hiking area,"59H3+VH4, Sangkung, Bangket Parak, Pujut, Central Lombok Regency, West Nusa Tenggara 83573 ",,"-8.820363, 116.3539632", Central Lombok ,https://www.google.com/maps/place/Bukit+Sangkung/data=!4m7!3m6!1s0x2dcdab4cb5831839:0xc6a72da9ffea7adc!8m2!3d-8.820363!4d116.3539632!16s%2Fg%2F11fj0p0cdj!19sChIJORiDtUyrzS0R3Hrq_6ktp8Y?authuser=0&hl=en&rclk=1,,phone:tel:085359446019, Open 24 hours,,,,,,,,,,,,,,,,,,
Tetebatu Waterfall,4.3,36 reviews,Tourist attraction,"FC6C+2JC, Tetebatu, Sikur, East Lombok Regency, West Nusa Tenggara 83662 ",,"-8.539947, 116.421514", East Lombok ,https://www.google.com/maps/place/Tetebatu+Waterfall/data=!4m7!3m6!1s0x2dcc3525a24662c7:0x7a855b6562cb6787!8m2!3d-8.539947!4d116.421514!16s%2Fg%2F11hygsmtw1!19sChIJx2JGoiU1zC0Rh2fLYmVbhXo?authuser=0&hl=en&rclk=1,,, 8AM to 5PM,,,,,,,,,,,,,,,,,,
Rumah lalu nasrudin pesisok perian,4.3,6 reviews,Community center,"Pesisok desa, Perian, Kec. Montong Gading, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83553 ",,"-8.5763697, 116.3855904",  Lombok Timur,https://www.google.com/maps/place/Rumah+lalu+nasrudin+pesisok+perian/data=!4m7!3m6!1s0x2dcdb5885ff060eb:0x1d7fb71e6a9edb16!8m2!3d-8.5763697!4d116.3855904!16s%2Fg%2F11m9m0y2yd!19sChIJ62DwX4i1zS0RFtueah63fx0?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Tiu Sekeper,4.2,92 reviews,Tourist attraction,"Santong, Kayangan, North Lombok Regency, West Nusa Tenggara 83353 ",,"-8.3586981, 116.320385", North Lombok ,https://www.google.com/maps/place/Air+Terjun+Tiu+Sekeper/data=!4m7!3m6!1s0x2dcdd6adfbd8ccdf:0xaf816c41b85f20de!8m2!3d-8.3586981!4d116.320385!16s%2Fg%2F11b70kr1hm!19sChIJ38zY-63WzS0R3iBfuEFsga8?authuser=0&hl=en&rclk=1,,,,Wheelchair-accessible car park | Wheelchair-accessible entrance,,"Picturesque waterfall, reachable via lush jungle walking trails & stairways.",,,,,,,,,,,,,,,
Toko sederhana,,,Store,"78R3+WVF, Jl. Raya Praya - Kopang, Jontlak, Kec. Praya Tengah, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 83582 ",,"-8.7076937, 116.3046682",  Lombok Tengah,https://www.google.com/maps/place/Toko+sederhana/data=!4m7!3m6!1s0x2dcdb14d0351fbc5:0x35d279a1132ae9ec!8m2!3d-8.7076937!4d116.3046682!16s%2Fg%2F11q24g54bc!19sChIJxftRA02xzS0R7OkqE6F50jU?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,In-store shopping,,,,,,,,,,,,,,
Taman Sari Waterfall & Natural pool,4.8,381 reviews,Tourist attraction,"Jl. Ngenjung Sari, Bakbakan, Kec. Gianyar, Kabupaten Gianyar, Bali 80515 ",,"-8.5023087, 115.328281",  Gianyar,https://www.google.com/maps/place/Taman+Sari+Waterfall+%26+Natural+pool/data=!4m7!3m6!1s0x2dd217356ee10a41:0xba30329b382d3779!8m2!3d-8.5023087!4d115.328281!16s%2Fg%2F11h59ywnpd!19sChIJQQrhbjUX0i0ReTctOJsyMLo?authuser=0&hl=en&rclk=1,https://www.facebook.com/tamansari.waterfall,phone:tel:081238310808, 8AM to 5:30PM,,,,,,,,,,,,,,,,,,
"Parking Area Benang Kelambu , Setukel Area",4.2,390 reviews,Tourist attraction,"F87V+75C, Aik Berik, Batukliang Utara, Central Lombok Regency, West Nusa Tenggara 83552 ",,"-8.5368223, 116.3428773", Central Lombok ,"https://www.google.com/maps/place/Parking+Area+Benang+Kelambu+,+Setukel+Area/data=!4m7!3m6!1s0x2dcdca36d59acde5:0xbe19d4a48ad36f81!8m2!3d-8.5368223!4d116.3428773!16s%2Fg%2F11dx91vwn1!19sChIJ5c2a1TbKzS0RgW_TiqTUGb4?authuser=0&hl=en&rclk=1",,, 6AM to 6PM,,,,,,,,,,,,,,,,,,
Krisik Waterfall,4.9,63 reviews,Tourist attraction,"Jl. Watukaru, Tembuku, Kec. Tembuku, Kabupaten Bangli, Bali ",,"-8.4548963, 115.3848328",  Bangli,https://www.google.com/maps/place/Krisik+Waterfall/data=!4m7!3m6!1s0x2dd21bffe5cc5ff7:0x930aeaadded6579e!8m2!3d-8.4548963!4d115.3848328!16s%2Fg%2F11h8fzphwt!19sChIJ91_M5f8b0i0RnlfW3q3qCpM?authuser=0&hl=en&rclk=1,https://krisikwaterfall.business.site/?utm_source=gmb&utm_medium=referral,phone:tel:087843073867, 8:30AM to 5PM,,,,,,,,,,,,,,,,,,
WISATA ALAM BATU PAYUNG,,,Tourist attraction,"Dusun Prako, Loang Maka, Janapria, Central Lombok Regency, West Nusa Tenggara 83582 ",,"-8.7383488, 116.3708615", Central Lombok ,https://www.google.com/maps/place/WISATA+ALAM+BATU+PAYUNG/data=!4m7!3m6!1s0x2dcdad06329e05ed:0x874db800c5ab850c!8m2!3d-8.7383488!4d116.3708615!16s%2Fg%2F11pklttsc5!19sChIJ7QWeMgatzS0RDIWrxQC4TYc?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Blangsinga Waterfall,4.7,200 reviews,Tourist attraction,"Banjar Blangsinga, Jl. Raya Blangsinga, Saba, Kec. Blahbatuh, Kabupaten Gianyar, Bali 80581 ",,"-8.5755432, 115.2914253",  Gianyar,https://www.google.com/maps/place/Blangsinga+Waterfall/data=!4m7!3m6!1s0x2dd21586116361a3:0x5549696b8cdca6e2!8m2!3d-8.5755432!4d115.2914253!16s%2Fg%2F11nnlfsxd2!19sChIJo2FjEYYV0i0R4qbcjGtpSVU?authuser=0&hl=en&rclk=1,http://blangsingawaterfall.com/,, 6:30AM to 6PM,,,,,,,,,,,,,,,,,,
Ety,,,,"57JV+R2J, Jl. Kuta Lombok, Sengkol, Kec. Pujut, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 83573 ",,"-8.8179102, 116.2925293",  Lombok Tengah,https://www.google.com/maps/place/Ety/data=!4m7!3m6!1s0x2dcda933b55b04cb:0x52f478577d73c0ca!8m2!3d-8.8179102!4d116.2925293!16s%2Fg%2F11f5h5f6jn!19sChIJywRbtTOpzS0RysBzfVd49FI?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Tourist Information Tiu Saong Waterfall,3.3,3 reviews,Tourist information center,"H6X7+V2H, Bentek, Gangga, North Lombok Regency, West Nusa Tenggara 83353 ",,"-8.4003154, 116.2126225", North Lombok ,https://www.google.com/maps/place/Tourist+Information+Tiu+Saong+Waterfall/data=!4m7!3m6!1s0x2dcddabe7777c009:0xb07da087a335b31f!8m2!3d-8.4003154!4d116.2126225!16s%2Fg%2F11f1wrlqtc!19sChIJCcB3d77azS0RH7M1o4egfbA?authuser=0&hl=en&rclk=1,,phone:tel:085237874530, Open 24 hours,,,,,,,,,,,,,,,,,,
"Jonny Tour Guide, Lombok, Tetebatu, Mount Rinjani Trekking, Indonesia",4.9,146 reviews,Tour operator,"Jl. Pariwisata, Tetebatu, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83662 ",,"-8.5573917, 116.4184287",  Lombok Timur,"https://www.google.com/maps/place/Jonny+Tour+Guide,+Lombok,+Tetebatu,+Mount+Rinjani+Trekking,+Indonesia/data=!4m7!3m6!1s0x2dcc35534da9ae2b:0x757f5238ba3ffb2b!8m2!3d-8.5573917!4d116.4184287!16s%2Fg%2F11dxnyjx3x!19sChIJK66pTVM1zC0RK_s_ujhSf3U?authuser=0&hl=en&rclk=1",http://www.jonnytourguide.com/,phone:tel:087766915448, Open 24 hours,,,,,,,,,,,,,,,,,,
Toya Selaka Waterfall,5,55 reviews,Tourist attraction,"Jl. Raya Suwat, Petak, Kec. Gianyar, Kabupaten Gianyar, Bali 80515 ",,"-8.4734975, 115.3132524",  Gianyar,https://www.google.com/maps/place/Toya+Selaka+Waterfall/data=!4m7!3m6!1s0x2dd219b1e849d967:0x4e7977b3ffeb71c1!8m2!3d-8.4734975!4d115.3132524!16s%2Fg%2F11j22t5_b1!19sChIJZ9lJ6LEZ0i0RwXHr_7N3eU4?authuser=0&hl=en&rclk=1,,phone:tel:085737191862,,,,,,,,,,,,,,,,,,,
Masjid Nurul Yaqin,3,2 reviews,Mosque,"F82M+GXG, Aik Berik, Batukliang Utara, Central Lombok Regency, West Nusa Tenggara 83552 ",,"-8.5486831, 116.3349457", Central Lombok ,https://www.google.com/maps/place/Masjid+Nurul+Yaqin/data=!4m7!3m6!1s0x2dcdcb04d4e86965:0xf7457f80bfbaceee!8m2!3d-8.5486831!4d116.3349457!16s%2Fg%2F11hdjbdng_!19sChIJZWno1ATLzS0R7s66v4B_Rfc?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Secret Waterfall,2.5,10 reviews,Tourist attraction,"Jl. Raya Laplapan No.7, Petulu, Kecamatan Ubud, Kabupaten Gianyar, Bali 80552 ",,"-8.5079164, 115.2783592",  Gianyar,https://www.google.com/maps/place/Secret+Waterfall/data=!4m7!3m6!1s0x2dd23dc2ab5e17eb:0xc6d017de99dc9087!8m2!3d-8.5079164!4d115.2783592!16s%2Fg%2F11t8b4f83y!19sChIJ6xdeq8I90i0Rh5Dcmd4X0MY?authuser=0&hl=en&rclk=1,,, Open 24 hours,,,,,,,,,,,,,,,,,,
Grombong Waterfall,4.7,90 reviews,Tourist attraction,"R5CM+Q38, Village, Lemukih, Sawan, Buleleng Regency, Bali 81171 ",,"-8.1780764, 115.1827113", Buleleng ,https://www.google.com/maps/place/Grombong+Waterfall/data=!4m7!3m6!1s0x2dd18e05e051bca7:0x9846ebdbc9873881!8m2!3d-8.1780764!4d115.1827113!16s%2Fg%2F11ddxq2j_r!19sChIJp7xR4AWO0S0RgTiHydvrRpg?authuser=0&hl=en&rclk=1,,, 8AM to 5PM,,,,,,,,,,,,,,,,,,
Bendungan Pengge,4.5,74 reviews,Park,"65RR+R4G, Jl. Kabul - Plambik, Pelambik, Kec. Praya Bar. Daya, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 83571 ",,"-8.7579387, 116.1903401",  Lombok Tengah,https://www.google.com/maps/place/Bendungan+Pengge/data=!4m7!3m6!1s0x2dcda51c7ecd25af:0x4bc410286efa0488!8m2!3d-8.7579387!4d116.1903401!16s%2Fg%2F11c3n2n8kx!19sChIJryXNfhylzS0RiAT6bigQxEs?authuser=0&hl=en&rclk=1,,phone:tel:087864452354, Open 24 hours,,Dogs allowed | Good for kids,,,,,,,,,,,,,,,,
Seganing Waterfall,4.2,369 reviews,Tourist attraction,"6FQP+JP9, Bunga Mekar, Nusa Penida, Klungkung Regency, Bali 80771 ",,"-8.760954, 115.4868511", Klungkung ,https://www.google.com/maps/place/Seganing+Waterfall/data=!4m7!3m6!1s0x2dd270303d5b12c9:0xfe229ece3f737458!8m2!3d-8.760954!4d115.4868511!16s%2Fg%2F11c5s84x2v!19sChIJyRJbPTBw0i0RWHRzP86eIv4?authuser=0&hl=en&rclk=1,http://lovenusapenida.com/,phone:tel:082236176345, Open 24 hours,Wheelchair-accessible car park | Wheelchair-accessible entrance,,"Picturesque seaside waterfall & natural pool, reached via an arduous & narrow cliffside path.",,,,,,,,,,,,,,,
Dara ilo waterfall,4.3,10 reviews,Park,"Jalan Raya Desa Sapit, Sapit, Kec. Suela, Desa Sapit. Kabupaten Lombok Timur, Nusa Tenggara Bar. 83657 ",,"-8.485519, 116.545796", Desa Sapit.  Lombok Timur,https://www.google.com/maps/place/Dara+ilo+waterfall/data=!4m7!3m6!1s0x2dcc36c5995e982f:0x69cc6715e9367d3e!8m2!3d-8.485519!4d116.545796!16s%2Fg%2F11hbggh4pd!19sChIJL5hemcU2zC0RPn026RVnzGk?authuser=0&hl=en&rclk=1,https://dara-ilo-water-pall.business.site/,phone:tel:082235076930, Open 24 hours,,,,,,,,,,,,,,,,,,
Pengkelep Waterfall Dusun Penyonggok,4.6,9 reviews,Tourist attraction,"Penyonggok, Desa Tetebatu Selatan, Tetebatu, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83662 ",,"-8.5665511, 116.4185054",  Lombok Timur,https://www.google.com/maps/place/Pengkelep+Waterfall+Dusun+Penyonggok/data=!4m7!3m6!1s0x2dcdb5b00411e119:0x133276e4d86dd3ea!8m2!3d-8.5665511!4d116.4185054!16s%2Fg%2F11jpk8cr5d!19sChIJGeERBLC1zS0R6tNt2OR2MhM?authuser=0&hl=en&rclk=1,,phone:tel:081999924961, Open 24 hours,,,,,,,,,,,,,,,,,,
Air Terjun Benang Kelambu,4.5,"1,991 reviews",Tourist attraction,"Desa, Aik Berik, Kec. Batukliang Utara, Kabupaten Lombok Tengah, Nusa Tenggara Bar. 83552 ",,"-8.5324278, 116.3370066",  Lombok Tengah,https://www.google.com/maps/place/Air+Terjun+Benang+Kelambu/data=!4m7!3m6!1s0x2dcdb59300000001:0x8d83d178d0ea850d!8m2!3d-8.5324278!4d116.3370066!16s%2Fg%2F11b7hqgtjj!19sChIJAQAAAJO1zS0RDYXq0HjRg40?authuser=0&hl=en&rclk=1,,phone:tel:081236865519, 7AM to 6PM,Wheelchair-accessible car park | Wheelchair-accessible entrance,Good for kids,Swimming & photography are popular at these scenic waterfalls cascading over greenery-covered rocks.,,,,,,,,,,,,,,,
Pinaran waterfall,4,1 review,Tourist attraction,"CCP9+4F2, Desa wisata tetebatu selatan, Tetebatu, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83663 ",,"-8.5647382, 116.4186418",  Lombok Timur,https://www.google.com/maps/place/Pinaran+waterfall/data=!4m7!3m6!1s0x2dcdb5b88ee17747:0xe081f4c877c2fca5!8m2!3d-8.5647382!4d116.4186418!16s%2Fg%2F11ptqn4wkg!19sChIJR3fhjri1zS0RpfzCd8j0geA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air terjun singang petune,4.3,3 reviews,Tourist attraction,"MCW5+PM8, Bayan, North Lombok Regency, West Nusa Tenggara 83354 ",,"-8.3032205, 116.4092157", North Lombok ,https://www.google.com/maps/place/Air+terjun+singang+petune/data=!4m7!3m6!1s0x2dcdd54325be3707:0x6fcc20ced9432b60!8m2!3d-8.3032205!4d116.4092157!16s%2Fg%2F11pz3hq84w!19sChIJBze-JUPVzS0RYCtD2c4gzG8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Sarang Walet,4.4,259 reviews,Tourist attraction,"Kembang Kuning, Sikur, East Lombok Regency, West Nusa Tenggara 83662 ",,"-8.5469282, 116.4256828", East Lombok ,https://www.google.com/maps/place/Air+Terjun+Sarang+Walet/data=!4m7!3m6!1s0x2dcc354a2deed911:0x227fdd93329c53ae!8m2!3d-8.5469282!4d116.4256828!16s%2Fg%2F11f2pplvkq!19sChIJEdnuLUo1zC0RrlOcMpPdfyI?authuser=0&hl=en&rclk=1,,phone:tel:082341565666, 8AM to 5PM,,,,,,,,,,,,,,,,,,
Skcript Waterfalls,4.4,42 reviews,Tourist attraction,"F7HM+4WP, Bedulu, Blahbatuh, Gianyar Regency, Bali 80582 ",,"-8.5221723, 115.2848166", Gianyar ,https://www.google.com/maps/place/Skcript+Waterfalls/data=!4m7!3m6!1s0x2dd2170ac53ccf03:0x3ec6705ce178765f!8m2!3d-8.5221723!4d115.2848166!16s%2Fg%2F11g1ksssp3!19sChIJA888xQoX0i0RX3Z44Vxwxj4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Air Terjun Semporonan,4.1,99 reviews,Tourist attraction,"Timbanuh, Pringgasela, Pengadangan, Lombok Timur, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83661 ",,"-8.534946, 116.4706628",  Lombok Timur,https://www.google.com/maps/place/Air+Terjun+Semporonan/data=!4m7!3m6!1s0x2dcc35089d2bf76d:0x98709b58f3b1a76c!8m2!3d-8.534946!4d116.4706628!16s%2Fg%2F11b7p_mhp7!19sChIJbfcrnQg1zC0RbKex81ibcJg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,,,,
Sumampan Waterfall,4.6,488 reviews,Tourist attraction,"Kemenuh, Sukawati, Gianyar Regency, Bali 80581 ",,"-8.5514973, 115.2919945", Gianyar ,https://www.google.com/maps/place/Sumampan+Waterfall/data=!4m7!3m6!1s0x2dd217dd0de27bf7:0x3a80d39fe18240a2!8m2!3d-8.5514973!4d115.2919945!16s%2Fg%2F11g4jfwgt9!19sChIJ93viDd0X0i0RokCC4Z_TgDo?authuser=0&hl=en&rclk=1,http://www.adpadabalitour.com/,,,,,,,,,,,,,,,,,,,,
Air Terjun Pengkelep,4.3,3 reviews,Tourist attraction,"FCCW+QWQ, Pengadangan, Pringgasela, East Lombok Regency, West Nusa Tenggara 83662 ",,"-8.5280348, 116.4473708", East Lombok ,https://www.google.com/maps/place/Air+Terjun+Pengkelep/data=!4m7!3m6!1s0x2dcc4bb6e79ae213:0xe36ddba228def79d!8m2!3d-8.5280348!4d116.4473708!16s%2Fg%2F11h5rclsb0!19sChIJE-Ka57ZLzC0RnffeKKLbbeM?authuser=0&hl=en&rclk=1,http://rosniawati31.blogspot.com/,phone:tel:082299154100,,,,,,,,,,,,,,,,,,,
Waterfall Panorama,,,Corporate office,"MCX4+6R5, Bayan, North Lombok Regency, West Nusa Tenggara 83354 ",,"-8.3019941, 116.4071035", North Lombok ,https://www.google.com/maps/place/Waterfall+Panorama/data=!4m7!3m6!1s0x2dcdd4c62c0f3033:0xa692d00ef6948ac3!8m2!3d-8.3019941!4d116.4071035!16s%2Fg%2F11f2wf597l!19sChIJMzAPLMbUzS0Rw4qU9g7QkqY?authuser=0&hl=en&rclk=1,,phone:tel:081238384103, 6AM to 6PM,,,,,,,,,,,,,,,,,,
air terjun tibu bunter,4.5,24 reviews,Tourist attraction,"Dusun Erat Tangggek Mayung Desa Jeruk Manis kode pos, Kembang Kuning, Kec. Sikur, Kabupaten Lombok Timur, Nusa Tenggara Bar. 83662 ",,"-8.5373695, 116.4312482",  Lombok Timur,https://www.google.com/maps/place/air+terjun+tibu+bunter/data=!4m7!3m6!1s0x2dcc3539f7f77d7f:0x3e95e8ac56518bbc!8m2!3d-8.5373695!4d116.4312482!16s%2Fg%2F11dzbrv15c!19sChIJf3339zk1zC0RvItRVqzolT4?authuser=0&hl=en&rclk=1,https://air-terjun-tibu-bunter.business.site/?utm_source=gmb&utm_medium=referral,phone:tel:082341565666, Open 24 hours,,,,,,,,,,,,,,,,,,
Air terjun tiu bilok,5,1 review,Tourist attraction,"M788+53, Rempek, Gangga, North Lombok Regency, West Nusa Tenggara ",,"-8.3325133, 116.2658915", North Lombok ,https://www.google.com/maps/place/Air+terjun+tiu+bilok/data=!4m7!3m6!1s0x2dcdd719b593c0f9:0xa8802df9b2f27e12!8m2!3d-8.3325133!4d116.2658915!16s%2Fg%2F11s49fhxdz!19sChIJ-cCTtRnXzS0REn7ysvktgKg?authuser=0&hl=en&rclk=1,,phone:tel:085239074092, Open 24 hours,,,,,,,,,,,,,,,,,,
Air Terjun Jeruk Manis,4.2,145 reviews,Tourist attraction,"Kembang Kuning, Sikur, East Lombok Regency, West Nusa Tenggara 83662 ",,"-8.5154529, 116.4240234", East Lombok ,https://www.google.com/maps/place/Air+Terjun+Jeruk+Manis/data=!4m7!3m6!1s0x2dcc34d2ffffffff:0x6989ac1788ef86af!8m2!3d-8.5154529!4d116.4240234!16s%2Fg%2F11bxd7k3_n!19sChIJ_____9I0zC0Rr4bviBesiWk?authuser=0&hl=en&rclk=1,,phone:tel:081907378703, 7AM to 5PM,,,,,,,,,,,,,,,,,,
